start_time,open_value,close_value,stock_id
1959-03-08,289.3741935483871,289.4032258064516,
1959-03-09,289.4032258064516,289.43225806451613,
1959-03-10,289.43225806451613,289.4612903225806,
1959-03-11,289.4612903225806,289.4903225806452,
1959-03-12,289.4903225806452,289.51935483870966,
1959-03-13,289.51935483870966,289.5483870967742,
1959-03-14,289.5483870967742,289.5774193548387,
1959-03-15,289.5774193548387,289.60645161290324,
1959-03-16,289.60645161290324,289.63548387096773,
1959-03-17,289.63548387096773,289.6645161290323,
1959-03-18,289.6645161290323,289.6935483870968,
1959-03-19,289.6935483870968,289.7225806451613,
1959-03-20,289.7225806451613,289.7516129032258,
1959-03-21,289.7516129032258,289.78064516129035,
1959-03-22,289.78064516129035,289.80967741935484,
1959-03-23,289.80967741935484,289.8387096774194,
1959-03-24,289.8387096774194,289.8677419354839,
1959-03-25,289.8677419354839,289.8967741935484,
1959-03-26,289.8967741935484,289.9258064516129,
1959-03-27,289.9258064516129,289.95483870967746,
1959-03-28,289.95483870967746,289.98387096774195,
1959-03-29,289.98387096774195,290.0129032258065,
1959-03-30,290.0129032258065,290.041935483871,
1959-03-31,290.041935483871,290.07096774193553,
1959-04-01,290.07096774193553,290.1,
1959-04-02,290.1,290.17,
1959-04-03,290.17,290.24,
1959-04-04,290.24,290.31,
1959-04-05,290.31,290.38,
1959-04-06,290.38,290.45000000000005,
1959-04-07,290.45000000000005,290.52000000000004,
1959-04-08,290.52000000000004,290.59000000000003,
1959-04-09,290.59000000000003,290.66,
1959-04-10,290.66,290.73,
1959-04-11,290.73,290.8,
1959-04-12,290.8,290.87,
1959-04-13,290.87,290.94,
1959-04-14,290.94,291.01,
1959-04-15,291.01,291.08,
1959-04-16,291.08,291.15,
1959-04-17,291.15,291.22,
1959-04-18,291.22,291.29,
1959-04-19,291.29,291.36,
1959-04-20,291.36,291.43,
1959-04-21,291.43,291.5,
1959-04-22,291.5,291.57,
1959-04-23,291.57,291.64,
1959-04-24,291.64,291.71,
1959-04-25,291.71,291.78,
1959-04-26,291.78,291.85,
1959-04-27,291.85,291.92,
1959-04-28,291.92,291.99,
1959-04-29,291.99,292.06,
1959-04-30,292.06,292.13,
1959-05-01,292.13,292.2,
1959-05-02,292.2,737.9322580645161,
1959-05-03,737.9322580645161,1183.664516129032,
1959-05-04,1183.664516129032,1629.3967741935485,
1959-05-05,1629.3967741935485,2075.1290322580644,
1959-05-06,2075.1290322580644,2520.8612903225803,
1959-05-07,2520.8612903225803,2966.593548387096,
1959-05-08,2966.593548387096,3412.3258064516126,
1959-05-09,3412.3258064516126,3858.058064516129,
1959-05-10,3858.058064516129,4303.790322580645,
1959-05-11,4303.790322580645,4749.522580645161,
1959-05-12,4749.522580645161,5195.254838709677,
1959-05-13,5195.254838709677,5640.987096774193,
1959-05-14,5640.987096774193,6086.719354838709,
1959-05-15,6086.719354838709,6532.451612903225,
1959-05-16,6532.451612903225,6978.183870967741,
1959-05-17,6978.183870967741,7423.916129032257,
1959-05-18,7423.916129032257,7869.648387096773,
1959-05-19,7869.648387096773,8315.380645161289,
1959-05-20,8315.380645161289,8761.112903225807,
1959-05-21,8761.112903225807,9206.845161290325,
1959-05-22,9206.845161290325,9652.57741935484,
1959-05-23,9652.57741935484,10098.309677419356,
1959-05-24,10098.309677419356,10544.04193548387,
1959-05-25,10544.04193548387,10989.774193548386,
1959-05-26,10989.774193548386,11435.506451612902,
1959-05-27,11435.506451612902,11881.238709677418,
1959-05-28,11881.238709677418,12326.970967741936,
1959-05-29,12326.970967741936,12772.703225806452,
1959-05-30,12772.703225806452,13218.435483870968,
1959-05-31,13218.435483870968,13664.167741935484,
1959-06-01,13664.167741935484,14109.9,
1959-06-02,14109.9,13649.41,
1959-06-03,13649.41,13188.92,
1959-06-04,13188.92,12728.43,
1959-06-05,12728.43,12267.94,
1959-06-06,12267.94,11807.45,
1959-06-07,11807.45,11346.96,
1959-06-08,11346.96,10886.47,
1959-06-09,10886.47,10425.98,
1959-06-10,10425.98,9965.49,
1959-06-11,9965.49,9505.0,
1959-06-12,9505.0,9044.51,
1959-06-13,9044.51,8584.02,
1959-06-14,8584.02,8123.530000000001,
1959-06-15,8123.530000000001,7663.04,
1959-06-16,7663.04,7202.55,
1959-06-17,7202.55,6742.06,
1959-06-18,6742.06,6281.570000000001,
1959-06-19,6281.570000000001,5821.08,
1959-06-20,5821.08,5360.59,
1959-06-21,5360.59,4900.1,
1959-06-22,4900.1,4439.610000000001,
1959-06-23,4439.610000000001,3979.120000000001,
1959-06-24,3979.120000000001,3518.630000000001,
1959-06-25,3518.630000000001,3058.140000000001,
1959-06-26,3058.140000000001,2597.650000000001,
1959-06-27,2597.650000000001,2137.1600000000017,
1959-06-28,2137.1600000000017,1676.67,
1959-06-29,1676.67,1216.1800000000003,
1959-06-30,1216.1800000000003,755.6900000000005,
1959-07-01,755.6900000000005,295.2,
1959-07-02,295.2,295.23870967741937,
1959-07-03,295.23870967741937,295.2774193548387,
1959-07-04,295.2774193548387,295.31612903225806,
1959-07-05,295.31612903225806,295.3548387096774,
1959-07-06,295.3548387096774,295.3935483870968,
1959-07-07,295.3935483870968,295.43225806451613,
1959-07-08,295.43225806451613,295.47096774193545,
1959-07-09,295.47096774193545,295.50967741935483,
1959-07-10,295.50967741935483,295.5483870967742,
1959-07-11,295.5483870967742,295.5870967741935,
1959-07-12,295.5870967741935,295.6258064516129,
1959-07-13,295.6258064516129,295.6645161290322,
1959-07-14,295.6645161290322,295.7032258064516,
1959-07-15,295.7032258064516,295.741935483871,
1959-07-16,295.741935483871,295.7806451612903,
1959-07-17,295.7806451612903,295.81935483870967,
1959-07-18,295.81935483870967,295.858064516129,
1959-07-19,295.858064516129,295.8967741935484,
1959-07-20,295.8967741935484,295.93548387096774,
1959-07-21,295.93548387096774,295.97419354838706,
1959-07-22,295.97419354838706,296.01290322580644,
1959-07-23,296.01290322580644,296.05161290322576,
1959-07-24,296.05161290322576,296.09032258064514,
1959-07-25,296.09032258064514,296.1290322580645,
1959-07-26,296.1290322580645,296.16774193548383,
1959-07-27,296.16774193548383,296.2064516129032,
1959-07-28,296.2064516129032,296.2451612903226,
1959-07-29,296.2451612903226,296.2838709677419,
1959-07-30,296.2838709677419,296.3225806451613,
1959-07-31,296.3225806451613,296.3612903225806,
1959-08-01,296.3612903225806,296.4,
1959-08-02,296.4,296.4096774193548,
1959-08-03,296.4096774193548,296.41935483870964,
1959-08-04,296.41935483870964,296.42903225806447,
1959-08-05,296.42903225806447,296.4387096774193,
1959-08-06,296.4387096774193,296.4483870967742,
1959-08-07,296.4483870967742,296.458064516129,
1959-08-08,296.458064516129,296.46774193548384,
1959-08-09,296.46774193548384,296.4774193548387,
1959-08-10,296.4774193548387,296.4870967741935,
1959-08-11,296.4870967741935,296.4967741935484,
1959-08-12,296.4967741935484,296.5064516129032,
1959-08-13,296.5064516129032,296.51612903225805,
1959-08-14,296.51612903225805,296.5258064516129,
1959-08-15,296.5258064516129,296.5354838709677,
1959-08-16,296.5354838709677,296.54516129032254,
1959-08-17,296.54516129032254,296.5548387096774,
1959-08-18,296.5548387096774,296.56451612903226,
1959-08-19,296.56451612903226,296.5741935483871,
1959-08-20,296.5741935483871,296.5838709677419,
1959-08-21,296.5838709677419,296.59354838709675,
1959-08-22,296.59354838709675,296.6032258064516,
1959-08-23,296.6032258064516,296.61290322580646,
1959-08-24,296.61290322580646,296.6225806451613,
1959-08-25,296.6225806451613,296.6322580645161,
1959-08-26,296.6322580645161,296.6419354838709,
1959-08-27,296.6419354838709,296.6516129032258,
1959-08-28,296.6516129032258,296.6612903225806,
1959-08-29,296.6612903225806,296.6709677419355,
1959-08-30,296.6709677419355,296.6806451612904,
1959-08-31,296.6806451612904,296.6903225806452,
1959-09-01,296.6903225806452,296.7,
1959-09-02,296.7,296.6933333333333,
1959-09-03,296.6933333333333,296.68666666666667,
1959-09-04,296.68666666666667,296.68,
1959-09-05,296.68,296.67333333333335,
1959-09-06,296.67333333333335,296.66666666666663,
1959-09-07,296.66666666666663,296.66,
1959-09-08,296.66,296.6533333333333,
1959-09-09,296.6533333333333,296.64666666666665,
1959-09-10,296.64666666666665,296.64,
1959-09-11,296.64,296.6333333333333,
1959-09-12,296.6333333333333,296.62666666666667,
1959-09-13,296.62666666666667,296.62,
1959-09-14,296.62,296.61333333333334,
1959-09-15,296.61333333333334,296.6066666666667,
1959-09-16,296.6066666666667,296.6,
1959-09-17,296.6,296.5933333333333,
1959-09-18,296.5933333333333,296.58666666666664,
1959-09-19,296.58666666666664,296.58,
1959-09-20,296.58,296.5733333333333,
1959-09-21,296.5733333333333,296.56666666666666,
1959-09-22,296.56666666666666,296.56,
1959-09-23,296.56,296.55333333333334,
1959-09-24,296.55333333333334,296.5466666666667,
1959-09-25,296.5466666666667,296.54,
1959-09-26,296.54,296.5333333333333,
1959-09-27,296.5333333333333,296.52666666666664,
1959-09-28,296.52666666666664,296.52,
1959-09-29,296.52,296.5133333333333,
1959-09-30,296.5133333333333,296.50666666666666,
1959-10-01,296.50666666666666,296.5,
1959-10-02,296.5,296.51935483870966,
1959-10-03,296.51935483870966,296.5387096774194,
1959-10-04,296.5387096774194,296.55806451612904,
1959-10-05,296.55806451612904,296.5774193548387,
1959-10-06,296.5774193548387,296.5967741935484,
1959-10-07,296.5967741935484,296.6161290322581,
1959-10-08,296.6161290322581,296.63548387096773,
1959-10-09,296.63548387096773,296.65483870967745,
1959-10-10,296.65483870967745,296.6741935483871,
1959-10-11,296.6741935483871,296.6935483870968,
1959-10-12,296.6935483870968,296.7129032258065,
1959-10-13,296.7129032258065,296.73225806451615,
1959-10-14,296.73225806451615,296.7516129032258,
1959-10-15,296.7516129032258,296.7709677419355,
1959-10-16,296.7709677419355,296.7903225806452,
1959-10-17,296.7903225806452,296.80967741935484,
1959-10-18,296.80967741935484,296.8290322580645,
1959-10-19,296.8290322580645,296.8483870967742,
1959-10-20,296.8483870967742,296.8677419354839,
1959-10-21,296.8677419354839,296.88709677419354,
1959-10-22,296.88709677419354,296.90645161290325,
1959-10-23,296.90645161290325,296.9258064516129,
1959-10-24,296.9258064516129,296.9451612903226,
1959-10-25,296.9451612903226,296.9645161290323,
1959-10-26,296.9645161290323,296.98387096774195,
1959-10-27,296.98387096774195,297.0032258064516,
1959-10-28,297.0032258064516,297.0225806451613,
1959-10-29,297.0225806451613,297.041935483871,
1959-10-30,297.041935483871,297.06129032258065,
1959-10-31,297.06129032258065,297.0806451612904,
1959-11-01,297.0806451612904,297.1,
1959-11-02,297.1,297.12333333333333,
1959-11-03,297.12333333333333,297.1466666666667,
1959-11-04,297.1466666666667,297.17,
1959-11-05,297.17,297.1933333333333,
1959-11-06,297.1933333333333,297.2166666666667,
1959-11-07,297.2166666666667,297.24,
1959-11-08,297.24,297.2633333333334,
1959-11-09,297.2633333333334,297.2866666666667,
1959-11-10,297.2866666666667,297.31,
1959-11-11,297.31,297.33333333333337,
1959-11-12,297.33333333333337,297.3566666666667,
1959-11-13,297.3566666666667,297.38,
1959-11-14,297.38,297.40333333333336,
1959-11-15,297.40333333333336,297.4266666666667,
1959-11-16,297.4266666666667,297.45000000000005,
1959-11-17,297.45000000000005,297.47333333333336,
1959-11-18,297.47333333333336,297.49666666666667,
1959-11-19,297.49666666666667,297.52000000000004,
1959-11-20,297.52000000000004,297.5433333333333,
1959-11-21,297.5433333333333,297.56666666666666,
1959-11-22,297.56666666666666,297.59000000000003,
1959-11-23,297.59000000000003,297.61333333333334,
1959-11-24,297.61333333333334,297.63666666666666,
1959-11-25,297.63666666666666,297.66,
1959-11-26,297.66,297.68333333333334,
1959-11-27,297.68333333333334,297.7066666666667,
1959-11-28,297.7066666666667,297.73,
1959-11-29,297.73,297.75333333333333,
1959-11-30,297.75333333333333,297.7766666666667,
1959-12-01,297.7766666666667,297.8,
1959-12-02,297.8,297.81290322580645,
1959-12-03,297.81290322580645,297.8258064516129,
1959-12-04,297.8258064516129,297.8387096774194,
1959-12-05,297.8387096774194,297.8516129032258,
1959-12-06,297.8516129032258,297.86451612903227,
1959-12-07,297.86451612903227,297.8774193548387,
1959-12-08,297.8774193548387,297.89032258064515,
1959-12-09,297.89032258064515,297.90322580645164,
1959-12-10,297.90322580645164,297.9161290322581,
1959-12-11,297.9161290322581,297.9290322580645,
1959-12-12,297.9290322580645,297.94193548387096,
1959-12-13,297.94193548387096,297.9548387096774,
1959-12-14,297.9548387096774,297.9677419354839,
1959-12-15,297.9677419354839,297.98064516129034,
1959-12-16,297.98064516129034,297.9935483870968,
1959-12-17,297.9935483870968,298.0064516129032,
1959-12-18,298.0064516129032,298.01935483870966,
1959-12-19,298.01935483870966,298.0322580645161,
1959-12-20,298.0322580645161,298.0451612903226,
1959-12-21,298.0451612903226,298.05806451612904,
1959-12-22,298.05806451612904,298.0709677419355,
1959-12-23,298.0709677419355,298.0838709677419,
1959-12-24,298.0838709677419,298.0967741935484,
1959-12-25,298.0967741935484,298.10967741935485,
1959-12-26,298.10967741935485,298.1225806451613,
1959-12-27,298.1225806451613,298.13548387096773,
1959-12-28,298.13548387096773,298.1483870967742,
1959-12-29,298.1483870967742,298.1612903225806,
1959-12-30,298.1612903225806,298.1741935483871,
1959-12-31,298.1741935483871,298.18709677419355,
1960-01-01,298.18709677419355,298.2,
1960-01-02,298.2,298.2064516129032,
1960-01-03,298.2064516129032,298.21290322580643,
1960-01-04,298.21290322580643,298.21935483870965,
1960-01-05,298.21935483870965,298.22580645161287,
1960-01-06,298.22580645161287,298.2322580645161,
1960-01-07,298.2322580645161,298.23870967741937,
1960-01-08,298.23870967741937,298.2451612903226,
1960-01-09,298.2451612903226,298.2516129032258,
1960-01-10,298.2516129032258,298.258064516129,
1960-01-11,298.258064516129,298.26451612903224,
1960-01-12,298.26451612903224,298.27096774193546,
1960-01-13,298.27096774193546,298.2774193548387,
1960-01-14,298.2774193548387,298.2838709677419,
1960-01-15,298.2838709677419,298.2903225806451,
1960-01-16,298.2903225806451,298.29677419354834,
1960-01-17,298.29677419354834,298.3032258064516,
1960-01-18,298.3032258064516,298.30967741935484,
1960-01-19,298.30967741935484,298.31612903225806,
1960-01-20,298.31612903225806,298.3225806451613,
1960-01-21,298.3225806451613,298.3290322580645,
1960-01-22,298.3290322580645,298.3354838709677,
1960-01-23,298.3354838709677,298.34193548387094,
1960-01-24,298.34193548387094,298.34838709677416,
1960-01-25,298.34838709677416,298.3548387096774,
1960-01-26,298.3548387096774,298.3612903225806,
1960-01-27,298.3612903225806,298.3677419354839,
1960-01-28,298.3677419354839,298.3741935483871,
1960-01-29,298.3741935483871,298.3806451612903,
1960-01-30,298.3806451612903,298.38709677419354,
1960-01-31,298.38709677419354,298.3935483870968,
1960-02-01,298.3935483870968,298.4,
1960-02-02,298.4,298.4310344827586,
1960-02-03,298.4310344827586,298.46206896551723,
1960-02-04,298.46206896551723,298.49310344827586,
1960-02-05,298.49310344827586,298.5241379310345,
1960-02-06,298.5241379310345,298.55517241379306,
1960-02-07,298.55517241379306,298.5862068965517,
1960-02-08,298.5862068965517,298.6172413793103,
1960-02-09,298.6172413793103,298.64827586206894,
1960-02-10,298.64827586206894,298.6793103448276,
1960-02-11,298.6793103448276,298.7103448275862,
1960-02-12,298.7103448275862,298.7413793103448,
1960-02-13,298.7413793103448,298.77241379310345,
1960-02-14,298.77241379310345,298.8034482758621,
1960-02-15,298.8034482758621,298.8344827586207,
1960-02-16,298.8344827586207,298.8655172413793,
1960-02-17,298.8655172413793,298.8965517241379,
1960-02-18,298.8965517241379,298.92758620689654,
1960-02-19,298.92758620689654,298.9586206896552,
1960-02-20,298.9586206896552,298.9896551724138,
1960-02-21,298.9896551724138,299.0206896551724,
1960-02-22,299.0206896551724,299.05172413793105,
1960-02-23,299.05172413793105,299.0827586206897,
1960-02-24,299.0827586206897,299.1137931034483,
1960-02-25,299.1137931034483,299.14482758620693,
1960-02-26,299.14482758620693,299.1758620689655,
1960-02-27,299.1758620689655,299.2068965517241,
1960-02-28,299.2068965517241,299.2379310344828,
1960-02-29,299.2379310344828,299.2689655172414,
1960-03-01,299.2689655172414,299.3,
1960-03-02,299.3,299.3258064516129,
1960-03-03,299.3258064516129,299.3516129032258,
1960-03-04,299.3516129032258,299.3774193548387,
1960-03-05,299.3774193548387,299.40322580645164,
1960-03-06,299.40322580645164,299.4290322580645,
1960-03-07,299.4290322580645,299.45483870967746,
1960-03-08,299.45483870967746,299.48064516129034,
1960-03-09,299.48064516129034,299.5064516129032,
1960-03-10,299.5064516129032,299.53225806451616,
1960-03-11,299.53225806451616,299.55806451612904,
1960-03-12,299.55806451612904,299.583870967742,
1960-03-13,299.583870967742,299.60967741935485,
1960-03-14,299.60967741935485,299.63548387096773,
1960-03-15,299.63548387096773,299.66129032258067,
1960-03-16,299.66129032258067,299.68709677419355,
1960-03-17,299.68709677419355,299.7129032258065,
1960-03-18,299.7129032258065,299.73870967741937,
1960-03-19,299.73870967741937,299.7645161290323,
1960-03-20,299.7645161290323,299.7903225806452,
1960-03-21,299.7903225806452,299.81612903225806,
1960-03-22,299.81612903225806,299.841935483871,
1960-03-23,299.841935483871,299.8677419354839,
1960-03-24,299.8677419354839,299.8935483870968,
1960-03-25,299.8935483870968,299.9193548387097,
1960-03-26,299.9193548387097,299.9451612903226,
1960-03-27,299.9451612903226,299.9709677419355,
1960-03-28,299.9709677419355,299.9967741935484,
1960-03-29,299.9967741935484,300.0225806451613,
1960-03-30,300.0225806451613,300.0483870967742,
1960-03-31,300.0483870967742,300.07419354838714,
1960-04-01,300.07419354838714,300.1,
1960-04-02,300.1,300.12666666666667,
1960-04-03,300.12666666666667,300.15333333333336,
1960-04-04,300.15333333333336,300.18,
1960-04-05,300.18,300.2066666666667,
1960-04-06,300.2066666666667,300.2333333333333,
1960-04-07,300.2333333333333,300.26,
1960-04-08,300.26,300.2866666666667,
1960-04-09,300.2866666666667,300.31333333333333,
1960-04-10,300.31333333333333,300.34000000000003,
1960-04-11,300.34000000000003,300.3666666666667,
1960-04-12,300.3666666666667,300.3933333333333,
1960-04-13,300.3933333333333,300.42,
1960-04-14,300.42,300.44666666666666,
1960-04-15,300.44666666666666,300.47333333333336,
1960-04-16,300.47333333333336,300.5,
1960-04-17,300.5,300.52666666666664,
1960-04-18,300.52666666666664,300.55333333333334,
1960-04-19,300.55333333333334,300.58,
1960-04-20,300.58,300.6066666666667,
1960-04-21,300.6066666666667,300.6333333333333,
1960-04-22,300.6333333333333,300.66,
1960-04-23,300.66,300.68666666666667,
1960-04-24,300.68666666666667,300.7133333333333,
1960-04-25,300.7133333333333,300.74,
1960-04-26,300.74,300.76666666666665,
1960-04-27,300.76666666666665,300.7933333333333,
1960-04-28,300.7933333333333,300.82,
1960-04-29,300.82,300.84666666666664,
1960-04-30,300.84666666666664,300.87333333333333,
1960-05-01,300.87333333333333,300.9,
1960-05-02,300.9,300.9451612903226,
1960-05-03,300.9451612903226,300.9903225806451,
1960-05-04,300.9903225806451,301.0354838709677,
1960-05-05,301.0354838709677,301.0806451612903,
1960-05-06,301.0806451612903,301.1258064516129,
1960-05-07,301.1258064516129,301.17096774193544,
1960-05-08,301.17096774193544,301.21612903225804,
1960-05-09,301.21612903225804,301.26129032258063,
1960-05-10,301.26129032258063,301.30645161290323,
1960-05-11,301.30645161290323,301.35161290322577,
1960-05-12,301.35161290322577,301.3967741935484,
1960-05-13,301.3967741935484,301.44193548387096,
1960-05-14,301.44193548387096,301.4870967741936,
1960-05-15,301.4870967741936,301.5322580645161,
1960-05-16,301.5322580645161,301.5774193548387,
1960-05-17,301.5774193548387,301.6225806451613,
1960-05-18,301.6225806451613,301.6677419354839,
1960-05-19,301.6677419354839,301.71290322580643,
1960-05-20,301.71290322580643,301.758064516129,
1960-05-21,301.758064516129,301.8032258064516,
1960-05-22,301.8032258064516,301.8483870967742,
1960-05-23,301.8483870967742,301.8935483870968,
1960-05-24,301.8935483870968,301.9387096774193,
1960-05-25,301.9387096774193,301.98387096774195,
1960-05-26,301.98387096774195,302.02903225806455,
1960-05-27,302.02903225806455,302.0741935483871,
1960-05-28,302.0741935483871,302.1193548387097,
1960-05-29,302.1193548387097,302.1645161290323,
1960-05-30,302.1645161290323,302.2096774193549,
1960-05-31,302.2096774193549,302.2548387096774,
1960-06-01,302.2548387096774,302.3,
1960-06-02,302.3,302.36,
1960-06-03,302.36,302.42,
1960-06-04,302.42,302.48,
1960-06-05,302.48,302.54,
1960-06-06,302.54,302.6,
1960-06-07,302.6,302.66,
1960-06-08,302.66,302.72,
1960-06-09,302.72,302.78000000000003,
1960-06-10,302.78000000000003,302.84000000000003,
1960-06-11,302.84000000000003,302.90000000000003,
1960-06-12,302.90000000000003,302.96000000000004,
1960-06-13,302.96000000000004,303.02000000000004,
1960-06-14,303.02000000000004,303.08000000000004,
1960-06-15,303.08000000000004,303.14000000000004,
1960-06-16,303.14000000000004,303.20000000000005,
1960-06-17,303.20000000000005,303.26,
1960-06-18,303.26,303.32,
1960-06-19,303.32,303.38,
1960-06-20,303.38,303.44,
1960-06-21,303.44,303.5,
1960-06-22,303.5,303.56,
1960-06-23,303.56,303.62,
1960-06-24,303.62,303.68,
1960-06-25,303.68,303.74,
1960-06-26,303.74,303.8,
1960-06-27,303.8,303.86,
1960-06-28,303.86,303.92,
1960-06-29,303.92,303.98,
1960-06-30,303.98,304.04,
1960-07-01,304.04,304.1,
1960-07-02,304.1,304.1903225806452,
1960-07-03,304.1903225806452,304.28064516129035,
1960-07-04,304.28064516129035,304.3709677419355,
1960-07-05,304.3709677419355,304.4612903225807,
1960-07-06,304.4612903225807,304.5516129032258,
1960-07-07,304.5516129032258,304.641935483871,
1960-07-08,304.641935483871,304.73225806451615,
1960-07-09,304.73225806451615,304.8225806451613,
1960-07-10,304.8225806451613,304.9129032258065,
1960-07-11,304.9129032258065,305.0032258064516,
1960-07-12,305.0032258064516,305.0935483870968,
1960-07-13,305.0935483870968,305.18387096774194,
1960-07-14,305.18387096774194,305.2741935483871,
1960-07-15,305.2741935483871,305.36451612903227,
1960-07-16,305.36451612903227,305.4548387096774,
1960-07-17,305.4548387096774,305.5451612903226,
1960-07-18,305.5451612903226,305.63548387096773,
1960-07-19,305.63548387096773,305.7258064516129,
1960-07-20,305.7258064516129,305.81612903225806,
1960-07-21,305.81612903225806,305.9064516129032,
1960-07-22,305.9064516129032,305.9967741935484,
1960-07-23,305.9967741935484,306.0870967741935,
1960-07-24,306.0870967741935,306.1774193548387,
1960-07-25,306.1774193548387,306.26774193548385,
1960-07-26,306.26774193548385,306.358064516129,
1960-07-27,306.358064516129,306.4483870967742,
1960-07-28,306.4483870967742,306.5387096774193,
1960-07-29,306.5387096774193,306.6290322580645,
1960-07-30,306.6290322580645,306.71935483870965,
1960-07-31,306.71935483870965,306.80967741935484,
1960-08-01,306.80967741935484,306.9,
1960-08-02,306.9,306.9483870967742,
1960-08-03,306.9483870967742,306.9967741935484,
1960-08-04,306.9967741935484,307.04516129032254,
1960-08-05,307.04516129032254,307.09354838709675,
1960-08-06,307.09354838709675,307.1419354838709,
1960-08-07,307.1419354838709,307.1903225806452,
1960-08-08,307.1903225806452,307.2387096774193,
1960-08-09,307.2387096774193,307.2870967741935,
1960-08-10,307.2870967741935,307.3354838709677,
1960-08-11,307.3354838709677,307.3838709677419,
1960-08-12,307.3838709677419,307.43225806451613,
1960-08-13,307.43225806451613,307.4806451612903,
1960-08-14,307.4806451612903,307.5290322580645,
1960-08-15,307.5290322580645,307.5774193548387,
1960-08-16,307.5774193548387,307.6258064516129,
1960-08-17,307.6258064516129,307.67419354838705,
1960-08-18,307.67419354838705,307.72258064516126,
1960-08-19,307.72258064516126,307.77096774193546,
1960-08-20,307.77096774193546,307.81935483870967,
1960-08-21,307.81935483870967,307.8677419354838,
1960-08-22,307.8677419354838,307.916129032258,
1960-08-23,307.916129032258,307.96451612903223,
1960-08-24,307.96451612903223,308.01290322580644,
1960-08-25,308.01290322580644,308.06129032258065,
1960-08-26,308.06129032258065,308.1096774193548,
1960-08-27,308.1096774193548,308.158064516129,
1960-08-28,308.158064516129,308.2064516129032,
1960-08-29,308.2064516129032,308.2548387096774,
1960-08-30,308.2548387096774,308.3032258064516,
1960-08-31,308.3032258064516,308.35161290322577,
1960-09-01,308.35161290322577,308.4,
1960-09-02,308.4,308.43666666666667,
1960-09-03,308.43666666666667,308.4733333333333,
1960-09-04,308.4733333333333,308.51,
1960-09-05,308.51,308.5466666666666,
1960-09-06,308.5466666666666,308.5833333333333,
1960-09-07,308.5833333333333,308.62,
1960-09-08,308.62,308.65666666666664,
1960-09-09,308.65666666666664,308.6933333333333,
1960-09-10,308.6933333333333,308.73,
