Date,Open_Value,Close_Value,stock_id
1993-06-22,44.59375,44.625,5
1993-06-23,44.625,44.21875,5
1993-06-24,44.21875,44.8125,5
1993-06-25,44.8125,44.78125,5
1993-06-26,44.78125,44.78125,5
1993-06-27,44.78125,44.78125,5
1993-06-28,44.78125,45.28125,5
1993-06-29,45.28125,45.0625,5
1993-06-30,45.0625,45.0625,5
1993-07-01,45.0625,44.9375,5
1993-07-02,44.9375,44.6875,5
1993-07-03,44.6875,44.6875,5
1993-07-04,44.6875,44.6875,5
1993-07-05,44.6875,44.6875,5
1993-07-06,44.6875,44.21875,5
1993-07-07,44.21875,44.34375,5
1993-07-08,44.34375,44.84375,5
1993-07-09,44.84375,44.96875,5
1993-07-10,44.96875,44.96875,5
1993-07-11,44.96875,44.96875,5
1993-07-12,44.96875,44.9375,5
1993-07-13,44.9375,44.90625,5
1993-07-14,44.90625,45.0625,5
1993-07-15,45.0625,44.875,5
1993-07-16,44.875,44.75,5
1993-07-17,44.75,44.75,5
1993-07-18,44.75,44.75,5
1993-07-19,44.75,44.71875,5
1993-07-20,44.71875,44.84375,5
1993-07-21,44.84375,44.8125,5
1993-07-22,44.8125,44.5,5
1993-07-23,44.5,44.71875,5
1993-07-24,44.71875,44.71875,5
1993-07-25,44.71875,44.71875,5
1993-07-26,44.71875,44.96875,5
1993-07-27,44.96875,44.9375,5
1993-07-28,44.9375,44.84375,5
1993-07-29,44.84375,45.09375,5
1993-07-30,45.09375,44.84375,5
1993-07-31,44.84375,44.84375,5
1993-08-01,44.84375,44.84375,5
1993-08-02,44.84375,44.96875,5
1993-08-03,44.96875,45.0,5
1993-08-04,45.0,45.0,5
1993-08-05,45.0,44.90625,5
1993-08-06,44.90625,44.96875,5
1993-08-07,44.96875,44.96875,5
1993-08-08,44.96875,44.96875,5
1993-08-09,44.96875,45.21875,5
1993-08-10,45.21875,45.1875,5
1993-08-11,45.1875,45.1875,5
1993-08-12,45.1875,45.0625,5
1993-08-13,45.0625,45.125,5
1993-08-14,45.125,45.125,5
1993-08-15,45.125,45.125,5
1993-08-16,45.125,45.375,5
1993-08-17,45.375,45.53125,5
1993-08-18,45.53125,45.78125,5
1993-08-19,45.78125,45.78125,5
1993-08-20,45.78125,45.8125,5
1993-08-21,45.8125,45.8125,5
1993-08-22,45.8125,45.8125,5
1993-08-23,45.8125,45.71875,5
1993-08-24,45.71875,46.21875,5
1993-08-25,46.21875,46.25,5
1993-08-26,46.25,46.28125,5
1993-08-27,46.28125,46.25,5
1993-08-28,46.25,46.25,5
1993-08-29,46.25,46.25,5
1993-08-30,46.25,46.4375,5
1993-08-31,46.4375,46.5625,5
1993-09-01,46.5625,46.5,5
1993-09-02,46.5,46.34375,5
1993-09-03,46.34375,46.375,5
1993-09-04,46.375,46.375,5
1993-09-05,46.375,46.375,5
1993-09-06,46.375,46.375,5
1993-09-07,46.375,46.0625,5
1993-09-08,46.0625,45.90625,5
1993-09-09,45.90625,46.0,5
1993-09-10,46.0,46.40625,5
1993-09-11,46.40625,46.40625,5
1993-09-12,46.40625,46.40625,5
1993-09-13,46.40625,46.4375,5
1993-09-14,46.4375,46.25,5
1993-09-15,46.25,46.375,5
1993-09-16,46.375,46.1875,5
1993-09-17,46.1875,45.8125,5
1993-09-18,45.8125,45.8125,5
1993-09-19,45.8125,45.8125,5
1993-09-20,45.8125,45.4375,5
1993-09-21,45.4375,45.28125,5
1993-09-22,45.28125,45.65625,5
1993-09-23,45.65625,45.90625,5
1993-09-24,45.90625,45.78125,5
1993-09-25,45.78125,45.78125,5
1993-09-26,45.78125,45.78125,5
1993-09-27,45.78125,46.28125,5
1993-09-28,46.28125,46.1875,5
1993-09-29,46.1875,46.03125,5
1993-09-30,46.03125,45.9375,5
1993-10-01,45.9375,46.15625,5
1993-10-02,46.15625,46.15625,5
1993-10-03,46.15625,46.15625,5
1993-10-04,46.15625,46.21875,5
1993-10-05,46.21875,46.15625,5
1993-10-06,46.15625,46.125,5
1993-10-07,46.125,46.0,5
1993-10-08,46.0,46.0625,5
1993-10-09,46.0625,46.0625,5
1993-10-10,46.0625,46.0625,5
1993-10-11,46.0625,46.15625,5
1993-10-12,46.15625,46.21875,5
1993-10-13,46.21875,46.21875,5
1993-10-14,46.21875,46.8125,5
1993-10-15,46.8125,47.0625,5
1993-10-16,47.0625,47.0625,5
1993-10-17,47.0625,47.0625,5
1993-10-18,47.0625,46.9375,5
1993-10-19,46.9375,46.59375,5
1993-10-20,46.59375,46.65625,5
1993-10-21,46.65625,46.59375,5
1993-10-22,46.59375,46.375,5
1993-10-23,46.375,46.375,5
1993-10-24,46.375,46.375,5
1993-10-25,46.375,46.5,5
1993-10-26,46.5,46.46875,5
1993-10-27,46.46875,46.5,5
1993-10-28,46.5,46.84375,5
1993-10-29,46.84375,46.84375,5
1993-10-30,46.84375,46.84375,5
1993-10-31,46.84375,46.84375,5
1993-11-01,46.84375,46.96875,5
1993-11-02,46.96875,46.9375,5
1993-11-03,46.9375,46.34375,5
1993-11-04,46.34375,45.84375,5
1993-11-05,45.84375,46.0625,5
1993-11-06,46.0625,46.0625,5
1993-11-07,46.0625,46.0625,5
1993-11-08,46.0625,46.125,5
1993-11-09,46.125,46.15625,5
1993-11-10,46.15625,46.5,5
1993-11-11,46.5,46.375,5
1993-11-12,46.375,46.59375,5
1993-11-13,46.59375,46.59375,5
1993-11-14,46.59375,46.59375,5
1993-11-15,46.59375,46.5625,5
1993-11-16,46.5625,46.78125,5
1993-11-17,46.78125,46.53125,5
1993-11-18,46.53125,46.40625,5
1993-11-19,46.40625,46.3125,5
1993-11-20,46.3125,46.3125,5
1993-11-21,46.3125,46.3125,5
1993-11-22,46.3125,46.03125,5
1993-11-23,46.03125,46.28125,5
1993-11-24,46.28125,46.46875,5
1993-11-25,46.46875,46.46875,5
1993-11-26,46.46875,46.5,5
1993-11-27,46.5,46.5,5
1993-11-28,46.5,46.5,5
1993-11-29,46.5,46.3125,5
1993-11-30,46.3125,46.34375,5
1993-12-01,46.34375,46.40625,5
1993-12-02,46.40625,46.53125,5
1993-12-03,46.53125,46.71875,5
1993-12-04,46.71875,46.71875,5
1993-12-05,46.71875,46.71875,5
1993-12-06,46.71875,46.875,5
1993-12-07,46.875,46.84375,5
1993-12-08,46.84375,46.84375,5
1993-12-09,46.84375,46.6875,5
1993-12-10,46.6875,46.59375,5
1993-12-11,46.59375,46.59375,5
1993-12-12,46.59375,46.59375,5
1993-12-13,46.59375,46.875,5
1993-12-14,46.875,46.53125,5
1993-12-15,46.53125,46.46875,5
1993-12-16,46.46875,46.625,5
1993-12-17,46.625,46.5625,5
1993-12-18,46.5625,46.5625,5
1993-12-19,46.5625,46.5625,5
1993-12-20,46.5625,46.625,5
1993-12-21,46.625,46.46875,5
1993-12-22,46.46875,46.78125,5
1993-12-23,46.78125,46.75,5
1993-12-24,46.75,46.75,5
1993-12-25,46.75,46.75,5
1993-12-26,46.75,46.75,5
1993-12-27,46.75,47.0,5
1993-12-28,47.0,47.09375,5
1993-12-29,47.09375,47.03125,5
1993-12-30,47.03125,46.84375,5
1993-12-31,46.84375,46.59375,5
1994-01-01,46.59375,46.59375,5
1994-01-02,46.59375,46.59375,5
1994-01-03,46.59375,46.46875,5
1994-01-04,46.46875,46.65625,5
1994-01-05,46.65625,46.75,5
1994-01-06,46.75,46.75,5
1994-01-07,46.75,47.03125,5
1994-01-08,47.03125,47.03125,5
1994-01-09,47.03125,47.03125,5
1994-01-10,47.03125,47.59375,5
1994-01-11,47.59375,47.5,5
1994-01-12,47.5,47.34375,5
1994-01-13,47.34375,47.21875,5
1994-01-14,47.21875,47.40625,5
1994-01-15,47.40625,47.40625,5
1994-01-16,47.40625,47.40625,5
1994-01-17,47.40625,47.40625,5
1994-01-18,47.40625,47.46875,5
1994-01-19,47.46875,47.34375,5
1994-01-20,47.34375,47.46875,5
1994-01-21,47.46875,47.375,5
1994-01-22,47.375,47.375,5
1994-01-23,47.375,47.375,5
1994-01-24,47.375,47.1875,5
1994-01-25,47.1875,47.1875,5
1994-01-26,47.1875,47.3125,5
1994-01-27,47.3125,47.75,5
1994-01-28,47.75,47.875,5
1994-01-29,47.875,47.875,5
1994-01-30,47.875,47.875,5
1994-01-31,47.875,48.21875,5
1994-02-01,48.21875,47.96875,5
1994-02-02,47.96875,48.28125,5
1994-02-03,48.28125,48.0625,5
1994-02-04,48.0625,46.96875,5
1994-02-05,46.96875,46.96875,5
1994-02-06,46.96875,46.96875,5
1994-02-07,46.96875,47.1875,5
1994-02-08,47.1875,47.21875,5
1994-02-09,47.21875,47.40625,5
1994-02-10,47.40625,47.0,5
1994-02-11,47.0,47.15625,5
1994-02-12,47.15625,47.15625,5
1994-02-13,47.15625,47.15625,5
1994-02-14,47.15625,47.21875,5
1994-02-15,47.21875,47.46875,5
1994-02-16,47.46875,47.4375,5
1994-02-17,47.4375,47.15625,5
1994-02-18,47.15625,46.875,5
1994-02-19,46.875,46.875,5
1994-02-20,46.875,46.875,5
1994-02-21,46.875,46.875,5
1994-02-22,46.875,47.34375,5
1994-02-23,47.34375,47.21875,5
1994-02-24,47.21875,46.59375,5
1994-02-25,46.59375,46.8125,5
1994-02-26,46.8125,46.8125,5
1994-02-27,46.8125,46.8125,5
1994-02-28,46.8125,46.8125,5
1994-03-01,46.8125,46.625,5
1994-03-02,46.625,46.6875,5
1994-03-03,46.6875,46.5625,5
1994-03-04,46.5625,46.6875,5
1994-03-05,46.6875,46.6875,5
1994-03-06,46.6875,46.6875,5
1994-03-07,46.6875,46.9375,5
1994-03-08,46.9375,46.75,5
1994-03-09,46.75,46.96875,5
1994-03-10,46.96875,46.59375,5
1994-03-11,46.59375,46.84375,5
1994-03-12,46.84375,46.84375,5
1994-03-13,46.84375,46.84375,5
1994-03-14,46.84375,46.90625,5
1994-03-15,46.90625,46.875,5
1994-03-16,46.875,47.25,5
1994-03-17,47.25,47.25,5
1994-03-18,47.25,46.96875,5
1994-03-19,46.96875,46.96875,5
1994-03-20,46.96875,46.96875,5
1994-03-21,46.96875,46.84375,5
1994-03-22,46.84375,46.96875,5
1994-03-23,46.96875,46.9375,5
1994-03-24,46.9375,46.375,5
1994-03-25,46.375,45.9375,5
1994-03-26,45.9375,45.9375,5
1994-03-27,45.9375,45.9375,5
1994-03-28,45.9375,46.0,5
1994-03-29,46.0,45.09375,5
1994-03-30,45.09375,44.46875,5
1994-03-31,44.46875,44.59375,5
1994-04-01,44.59375,44.59375,5
1994-04-02,44.59375,44.59375,5
1994-04-03,44.59375,44.59375,5
1994-04-04,44.59375,43.90625,5
1994-04-05,43.90625,44.8125,5
1994-04-06,44.8125,44.8125,5
1994-04-07,44.8125,45.03125,5
1994-04-08,45.03125,44.6875,5
1994-04-09,44.6875,44.6875,5
1994-04-10,44.6875,44.6875,5
1994-04-11,44.6875,44.875,5
1994-04-12,44.875,44.8125,5
1994-04-13,44.8125,44.578125,5
1994-04-14,44.578125,44.59375,5
1994-04-15,44.59375,44.59375,5
1994-04-16,44.59375,44.59375,5
1994-04-17,44.59375,44.59375,5
1994-04-18,44.59375,44.296875,5
1994-04-19,44.296875,44.359375,5
1994-04-20,44.359375,44.3125,5
1994-04-21,44.3125,44.90625,5
1994-04-22,44.90625,44.859375,5
1994-04-23,44.859375,44.859375,5
1994-04-24,44.859375,44.859375,5
1994-04-25,44.859375,45.328125,5
1994-04-26,45.328125,45.28125,5
1994-04-27,45.28125,45.28125,5
1994-04-28,45.28125,44.953125,5
1994-04-29,44.953125,45.09375,5
1994-04-30,45.09375,45.09375,5
1994-05-01,45.09375,45.09375,5
1994-05-02,45.09375,45.375,5
1994-05-03,45.375,45.328125,5
1994-05-04,45.328125,45.25,5
1994-05-05,45.25,45.1875,5
1994-05-06,45.1875,44.75,5
1994-05-07,44.75,44.75,5
1994-05-08,44.75,44.75,5
1994-05-09,44.75,44.359375,5
1994-05-10,44.359375,44.703125,5
1994-05-11,44.703125,44.296875,5
1994-05-12,44.296875,44.515625,5
1994-05-13,44.515625,44.515625,5
1994-05-14,44.515625,44.515625,5
1994-05-15,44.515625,44.515625,5
1994-05-16,44.515625,44.53125,5
1994-05-17,44.53125,45.1875,5
1994-05-18,45.1875,45.515625,5
1994-05-19,45.515625,45.734375,5
1994-05-20,45.734375,45.5625,5
1994-05-21,45.5625,45.5625,5
1994-05-22,45.5625,45.5625,5
1994-05-23,45.5625,45.484375,5
1994-05-24,45.484375,45.671875,5
1994-05-25,45.671875,45.796875,5
1994-05-26,45.796875,45.828125,5
1994-05-27,45.828125,45.875,5
1994-05-28,45.875,45.875,5
1994-05-29,45.875,45.875,5
1994-05-30,45.875,45.875,5
1994-05-31,45.875,45.8125,5
1994-06-01,45.8125,46.015625,5
1994-06-02,46.015625,45.96875,5
1994-06-03,45.96875,46.234375,5
1994-06-04,46.234375,46.234375,5
1994-06-05,46.234375,46.234375,5
1994-06-06,46.234375,46.21875,5
1994-06-07,46.21875,46.15625,5
1994-06-08,46.15625,45.78125,5
1994-06-09,45.78125,46.03125,5
1994-06-10,46.03125,46.109375,5
1994-06-11,46.109375,46.109375,5
1994-06-12,46.109375,46.109375,5
1994-06-13,46.109375,46.171875,5
1994-06-14,46.171875,46.53125,5
1994-06-15,46.53125,46.34375,5
1994-06-16,46.34375,46.4375,5
1994-06-17,46.4375,45.875,5
1994-06-18,45.875,45.875,5
1994-06-19,45.875,45.875,5
1994-06-20,45.875,45.484375,5
1994-06-21,45.484375,45.09375,5
1994-06-22,45.09375,45.265625,5
1994-06-23,45.265625,45.0,5
1994-06-24,45.0,44.0625,5
1994-06-25,44.0625,44.0625,5
1994-06-26,44.0625,44.0625,5
1994-06-27,44.0625,44.828125,5
1994-06-28,44.828125,44.609375,5
1994-06-29,44.609375,44.75,5
1994-06-30,44.75,44.46875,5
1994-07-01,44.46875,44.5625,5
1994-07-02,44.5625,44.5625,5
1994-07-03,44.5625,44.5625,5
1994-07-04,44.5625,44.5625,5
1994-07-05,44.5625,44.796875,5
1994-07-06,44.796875,44.734375,5
1994-07-07,44.734375,44.921875,5
1994-07-08,44.921875,44.90625,5
1994-07-09,44.90625,44.90625,5
1994-07-10,44.90625,44.90625,5
1994-07-11,44.90625,44.75,5
1994-07-12,44.75,44.8125,5
1994-07-13,44.8125,44.890625,5
1994-07-14,44.890625,45.375,5
1994-07-15,45.375,45.390625,5
1994-07-16,45.390625,45.390625,5
1994-07-17,45.390625,45.390625,5
1994-07-18,45.390625,45.46875,5
1994-07-19,45.46875,45.375,5
1994-07-20,45.375,45.171875,5
1994-07-21,45.171875,45.265625,5
1994-07-22,45.265625,45.34375,5
1994-07-23,45.34375,45.34375,5
1994-07-24,45.34375,45.34375,5
1994-07-25,45.34375,45.40625,5
1994-07-26,45.40625,45.359375,5
1994-07-27,45.359375,45.359375,5
1994-07-28,45.359375,45.453125,5
1994-07-29,45.453125,45.90625,5
1994-07-30,45.90625,45.90625,5
1994-07-31,45.90625,45.90625,5
1994-08-01,45.90625,46.125,5
1994-08-02,46.125,46.1875,5
1994-08-03,46.1875,46.203125,5
1994-08-04,46.203125,45.9375,5
1994-08-05,45.9375,45.78125,5
1994-08-06,45.78125,45.78125,5
1994-08-07,45.78125,45.78125,5
1994-08-08,45.78125,45.890625,5
1994-08-09,45.890625,45.96875,5
1994-08-10,45.96875,46.140625,5
1994-08-11,46.140625,45.96875,5
1994-08-12,45.96875,46.328125,5
1994-08-13,46.328125,46.328125,5
1994-08-14,46.328125,46.328125,5
1994-08-15,46.328125,46.3125,5
1994-08-16,46.3125,46.640625,5
1994-08-17,46.640625,46.609375,5
1994-08-18,46.609375,46.453125,5
1994-08-19,46.453125,46.421875,5
1994-08-20,46.421875,46.421875,5
1994-08-21,46.421875,46.421875,5
1994-08-22,46.421875,46.375,5
1994-08-23,46.375,46.640625,5
1994-08-24,46.640625,47.140625,5
1994-08-25,47.140625,47.015625,5
1994-08-26,47.015625,47.6875,5
1994-08-27,47.6875,47.6875,5
1994-08-28,47.6875,47.6875,5
1994-08-29,47.6875,47.65625,5
1994-08-30,47.65625,47.78125,5
1994-08-31,47.78125,47.65625,5
1994-09-01,47.65625,47.5,5
1994-09-02,47.5,47.296875,5
1994-09-03,47.296875,47.296875,5
1994-09-04,47.296875,47.296875,5
1994-09-05,47.296875,47.296875,5
1994-09-06,47.296875,47.3125,5
1994-09-07,47.3125,47.265625,5
1994-09-08,47.265625,47.5,5
1994-09-09,47.5,47.0,5
1994-09-10,47.0,47.0,5
1994-09-11,47.0,47.0,5
1994-09-12,47.0,46.859375,5
1994-09-13,46.859375,47.0,5
1994-09-14,47.0,47.046875,5
1994-09-15,47.046875,47.640625,5
1994-09-16,47.640625,47.015625,5
1994-09-17,47.015625,47.015625,5
1994-09-18,47.015625,47.015625,5
1994-09-19,47.015625,47.0625,5
1994-09-20,47.0625,46.171875,5
1994-09-21,46.171875,46.171875,5
1994-09-22,46.171875,46.0625,5
1994-09-23,46.0625,45.90625,5
1994-09-24,45.90625,45.90625,5
1994-09-25,45.90625,45.90625,5
1994-09-26,45.90625,46.140625,5
1994-09-27,46.140625,46.109375,5
1994-09-28,46.109375,46.46875,5
1994-09-29,46.46875,46.234375,5
1994-09-30,46.234375,46.171875,5
1994-10-01,46.171875,46.171875,5
1994-10-02,46.171875,46.171875,5
1994-10-03,46.171875,46.0625,5
1994-10-04,46.0625,45.375,5
1994-10-05,45.375,45.390625,5
1994-10-06,45.390625,45.25,5
1994-10-07,45.25,45.453125,5
1994-10-08,45.453125,45.453125,5
1994-10-09,45.453125,45.453125,5
1994-10-10,45.453125,45.9375,5
1994-10-11,45.9375,46.625,5
1994-10-12,46.625,46.6875,5
1994-10-13,46.6875,46.84375,5
1994-10-14,46.84375,47.046875,5
1994-10-15,47.046875,47.046875,5
1994-10-16,47.046875,47.046875,5
1994-10-17,47.046875,46.953125,5
1994-10-18,46.953125,46.84375,5
1994-10-19,46.84375,47.0625,5
1994-10-20,47.0625,46.75,5
1994-10-21,46.75,46.5625,5
1994-10-22,46.5625,46.5625,5
1994-10-23,46.5625,46.5625,5
1994-10-24,46.5625,46.171875,5
1994-10-25,46.171875,46.21875,5
1994-10-26,46.21875,46.390625,5
1994-10-27,46.390625,46.671875,5
1994-10-28,46.671875,47.65625,5
1994-10-29,47.65625,47.65625,5
1994-10-30,47.65625,47.65625,5
1994-10-31,47.65625,47.484375,5
1994-11-01,47.484375,46.953125,5
1994-11-02,46.953125,46.6875,5
1994-11-03,46.6875,46.9375,5
1994-11-04,46.9375,46.328125,5
1994-11-05,46.328125,46.328125,5
1994-11-06,46.328125,46.328125,5
1994-11-07,46.328125,46.46875,5
1994-11-08,46.46875,46.828125,5
1994-11-09,46.828125,46.90625,5
1994-11-10,46.90625,46.578125,5
1994-11-11,46.578125,46.40625,5
1994-11-12,46.40625,46.40625,5
1994-11-13,46.40625,46.40625,5
1994-11-14,46.40625,46.84375,5
1994-11-15,46.84375,46.6875,5
1994-11-16,46.6875,46.84375,5
1994-11-17,46.84375,46.53125,5
1994-11-18,46.53125,46.46875,5
1994-11-19,46.46875,46.46875,5
1994-11-20,46.46875,46.46875,5
1994-11-21,46.46875,46.0,5
1994-11-22,46.0,45.0,5
1994-11-23,45.0,45.25,5
1994-11-24,45.25,45.25,5
1994-11-25,45.25,45.46875,5
1994-11-26,45.46875,45.46875,5
1994-11-27,45.46875,45.46875,5
1994-11-28,45.46875,45.671875,5
1994-11-29,45.671875,45.65625,5
1994-11-30,45.65625,45.59375,5
1994-12-01,45.59375,45.140625,5
1994-12-02,45.140625,45.5625,5
1994-12-03,45.5625,45.5625,5
1994-12-04,45.5625,45.5625,5
1994-12-05,45.5625,45.609375,5
1994-12-06,45.609375,45.640625,5
1994-12-07,45.640625,45.3125,5
1994-12-08,45.3125,44.875,5
1994-12-09,44.875,45.046875,5
1994-12-10,45.046875,45.046875,5
1994-12-11,45.046875,45.046875,5
1994-12-12,45.046875,45.34375,5
1994-12-13,45.34375,45.515625,5
1994-12-14,45.515625,45.75,5
1994-12-15,45.75,45.890625,5
1994-12-16,45.890625,45.75,5
1994-12-17,45.75,45.75,5
1994-12-18,45.75,45.75,5
1994-12-19,45.75,45.8125,5
1994-12-20,45.8125,45.671875,5
1994-12-21,45.671875,46.15625,5
1994-12-22,46.15625,46.015625,5
1994-12-23,46.015625,46.0625,5
1994-12-24,46.0625,46.0625,5
1994-12-25,46.0625,46.0625,5
1994-12-26,46.0625,46.0625,5
1994-12-27,46.0625,46.3125,5
1994-12-28,46.3125,46.078125,5
1994-12-29,46.078125,46.109375,5
1994-12-30,46.109375,45.5625,5
1994-12-31,45.5625,45.5625,5
1995-01-01,45.5625,45.5625,5
1995-01-02,45.5625,45.5625,5
1995-01-03,45.5625,45.78125,5
1995-01-04,45.78125,46.0,5
1995-01-05,46.0,46.0,5
1995-01-06,46.0,46.046875,5
1995-01-07,46.046875,46.046875,5
1995-01-08,46.046875,46.046875,5
1995-01-09,46.046875,46.09375,5
1995-01-10,46.09375,46.140625,5
1995-01-11,46.140625,46.171875,5
1995-01-12,46.171875,46.1875,5
1995-01-13,46.1875,46.734375,5
1995-01-14,46.734375,46.734375,5
1995-01-15,46.734375,46.734375,5
1995-01-16,46.734375,47.015625,5
1995-01-17,47.015625,47.03125,5
1995-01-18,47.03125,46.984375,5
1995-01-19,46.984375,46.71875,5
1995-01-20,46.71875,46.546875,5
1995-01-21,46.546875,46.546875,5
1995-01-22,46.546875,46.546875,5
1995-01-23,46.546875,46.6875,5
1995-01-24,46.6875,46.75,5
1995-01-25,46.75,46.875,5
1995-01-26,46.875,46.921875,5
1995-01-27,46.921875,47.109375,5
1995-01-28,47.109375,47.109375,5
1995-01-29,47.109375,47.109375,5
1995-01-30,47.109375,46.90625,5
1995-01-31,46.90625,47.09375,5
1995-02-01,47.09375,47.078125,5
1995-02-02,47.078125,47.359375,5
1995-02-03,47.359375,48.03125,5
1995-02-04,48.03125,48.03125,5
1995-02-05,48.03125,48.03125,5
1995-02-06,48.03125,48.234375,5
1995-02-07,48.234375,48.296875,5
1995-02-08,48.296875,48.296875,5
1995-02-09,48.296875,48.296875,5
1995-02-10,48.296875,48.359375,5
1995-02-11,48.359375,48.359375,5
1995-02-12,48.359375,48.359375,5
1995-02-13,48.359375,48.375,5
1995-02-14,48.375,48.4375,5
1995-02-15,48.4375,48.703125,5
1995-02-16,48.703125,48.640625,5
