Date,Open_Value,Close_Value,stock_id
1986-06-15,0.109375,0.109375,1
1986-06-16,0.109375,0.10850699990987778,1
1986-06-17,0.10850699990987778,0.11024300009012222,1
1986-06-18,0.11024300009012222,0.109375,1
1986-06-19,0.109375,0.10850699990987778,1
1986-06-20,0.10850699990987778,0.10894100368022919,1
1986-06-21,0.10894100368022919,0.10894100368022919,1
1986-06-22,0.10894100368022919,0.10894100368022919,1
1986-06-23,0.10894100368022919,0.11024300009012222,1
1986-06-24,0.11024300009012222,0.109375,1
1986-06-25,0.109375,0.10763899981975555,1
1986-06-26,0.10763899981975555,0.10416699945926666,1
1986-06-27,0.10416699945926666,0.10329899936914444,1
1986-06-28,0.10329899936914444,0.10329899936914444,1
1986-06-29,0.10329899936914444,0.10329899936914444,1
1986-06-30,0.10329899936914444,0.10677099972963333,1
1986-07-01,0.10677099972963333,0.10677099972963333,1
1986-07-02,0.10677099972963333,0.10677099972963333,1
1986-07-03,0.10677099972963333,0.10850699990987778,1
1986-07-04,0.10850699990987778,0.10850699990987778,1
1986-07-05,0.10850699990987778,0.10850699990987778,1
1986-07-06,0.10850699990987778,0.10850699990987778,1
1986-07-07,0.10850699990987778,0.10416699945926666,1
1986-07-08,0.10416699945926666,0.1015629991889,1
1986-07-09,0.1015629991889,0.09722200036048889,1
1986-07-10,0.09722200036048889,0.09461800009012222,1
1986-07-11,0.09461800009012222,0.09722200036048889,1
1986-07-12,0.09722200036048889,0.09722200036048889,1
1986-07-13,0.09722200036048889,0.09722200036048889,1
1986-07-14,0.09722200036048889,0.09591999650001526,1
1986-07-15,0.09591999650001526,0.09722200036048889,1
1986-07-16,0.09722200036048889,0.10069400072097778,1
1986-07-17,0.10069400072097778,0.10243099927902222,1
1986-07-18,0.10243099927902222,0.10329899936914444,1
1986-07-19,0.10329899936914444,0.10329899936914444,1
1986-07-20,0.10329899936914444,0.10329899936914444,1
1986-07-21,0.10329899936914444,0.10329899936914444,1
1986-07-22,0.10329899936914444,0.10677099972963333,1
1986-07-23,0.10677099972963333,0.10416699945926666,1
1986-07-24,0.10416699945926666,0.10763899981975555,1
1986-07-25,0.10763899981975555,0.10850699990987778,1
1986-07-26,0.10850699990987778,0.10850699990987778,1
1986-07-27,0.10850699990987778,0.10850699990987778,1
1986-07-28,0.10850699990987778,0.10590299963951111,1
1986-07-29,0.10590299963951111,0.10329899936914444,1
1986-07-30,0.10329899936914444,0.09982600063085556,1
1986-07-31,0.09982600063085556,0.09895800054073334,1
1986-08-01,0.09895800054073334,0.09809000045061111,1
1986-08-02,0.09809000045061111,0.09809000045061111,1
1986-08-03,0.09809000045061111,0.09809000045061111,1
1986-08-04,0.09809000045061111,0.09809000045061111,1
1986-08-05,0.09809000045061111,0.09722200036048889,1
1986-08-06,0.09722200036048889,0.09635400027036667,1
1986-08-07,0.09635400027036667,0.09548600018024445,1
1986-08-08,0.09548600018024445,0.09635400027036667,1
1986-08-09,0.09635400027036667,0.09635400027036667,1
1986-08-10,0.09635400027036667,0.09635400027036667,1
1986-08-11,0.09635400027036667,0.09982600063085556,1
1986-08-12,0.09982600063085556,0.10243099927902222,1
1986-08-13,0.10243099927902222,0.10329899936914444,1
1986-08-14,0.10329899936914444,0.10590299963951111,1
1986-08-15,0.10590299963951111,0.10633700340986252,1
1986-08-16,0.10633700340986252,0.10633700340986252,1
1986-08-17,0.10633700340986252,0.10633700340986252,1
1986-08-18,0.10633700340986252,0.10503499954938889,1
1986-08-19,0.10503499954938889,0.10503499954938889,1
1986-08-20,0.10503499954938889,0.10416699945926666,1
1986-08-21,0.10416699945926666,0.10416699945926666,1
1986-08-22,0.10416699945926666,0.10243099927902222,1
1986-08-23,0.10243099927902222,0.10243099927902222,1
1986-08-24,0.10243099927902222,0.10243099927902222,1
1986-08-25,0.10243099927902222,0.10243099927902222,1
1986-08-26,0.10243099927902222,0.1015629991889,1
1986-08-27,0.1015629991889,0.1015629991889,1
1986-08-28,0.1015629991889,0.1015629991889,1
1986-08-29,0.1015629991889,0.09895800054073334,1
1986-08-30,0.09895800054073334,0.09895800054073334,1
1986-08-31,0.09895800054073334,0.09895800054073334,1
1986-09-01,0.09895800054073334,0.09895800054073334,1
1986-09-02,0.09895800054073334,0.09635400027036667,1
1986-09-03,0.09635400027036667,0.09375,1
1986-09-04,0.09375,0.1015629991889,1
1986-09-05,0.1015629991889,0.10590299963951111,1
1986-09-06,0.10590299963951111,0.10590299963951111,1
1986-09-07,0.10590299963951111,0.10590299963951111,1
1986-09-08,0.10590299963951111,0.10503499954938889,1
1986-09-09,0.10503499954938889,0.10677099972963333,1
1986-09-10,0.10677099972963333,0.10503499954938889,1
1986-09-11,0.10503499954938889,0.10069400072097778,1
1986-09-12,0.10069400072097778,0.09809000045061111,1
1986-09-13,0.09809000045061111,0.09809000045061111,1
1986-09-14,0.09809000045061111,0.09809000045061111,1
1986-09-15,0.09809000045061111,0.09982600063085556,1
1986-09-16,0.09982600063085556,0.09982600063085556,1
1986-09-17,0.09982600063085556,0.10243099927902222,1
1986-09-18,0.10243099927902222,0.10329899936914444,1
1986-09-19,0.10329899936914444,0.10329899936914444,1
1986-09-20,0.10329899936914444,0.10329899936914444,1
1986-09-21,0.10329899936914444,0.10329899936914444,1
1986-09-22,0.10329899936914444,0.10243099927902222,1
1986-09-23,0.10243099927902222,0.10416699945926666,1
1986-09-24,0.10416699945926666,0.10286500304937363,1
1986-09-25,0.10286500304937363,0.10069400072097778,1
1986-09-26,0.10069400072097778,0.10069400072097778,1
1986-09-27,0.10069400072097778,0.10069400072097778,1
1986-09-28,0.10069400072097778,0.10069400072097778,1
1986-09-29,0.10069400072097778,0.09809000045061111,1
1986-09-30,0.09809000045061111,0.09809000045061111,1
1986-10-01,0.09809000045061111,0.09722200036048889,1
1986-10-02,0.09722200036048889,0.09722200036048889,1
1986-10-03,0.09722200036048889,0.09809000045061111,1
1986-10-04,0.09809000045061111,0.09809000045061111,1
1986-10-05,0.09809000045061111,0.09809000045061111,1
1986-10-06,0.09809000045061111,0.10590299963951111,1
1986-10-07,0.10590299963951111,0.10807300359010696,1
1986-10-08,0.10807300359010696,0.11111100018024445,1
1986-10-09,0.11111100018024445,0.11458300054073334,1
1986-10-10,0.11458300054073334,0.11979199945926666,1
1986-10-11,0.11979199945926666,0.11979199945926666,1
1986-10-12,0.11979199945926666,0.11979199945926666,1
1986-10-13,0.11979199945926666,0.11458300054073334,1
1986-10-14,0.11458300054073334,0.11631900072097778,1
1986-10-15,0.11631900072097778,0.12152799963951111,1
1986-10-16,0.12152799963951111,0.12152799963951111,1
1986-10-17,0.12152799963951111,0.125,1
1986-10-18,0.125,0.125,1
1986-10-19,0.125,0.125,1
1986-10-20,0.125,0.12586799263954163,1
1986-10-21,0.12586799263954163,0.13107599318027496,1
1986-10-22,0.13107599318027496,0.13107599318027496,1
1986-10-23,0.13107599318027496,0.13107599318027496,1
1986-10-24,0.13107599318027496,0.13020800054073334,1
1986-10-25,0.13020800054073334,0.13020800054073334,1
1986-10-26,0.13020800054073334,0.13020800054073334,1
1986-10-27,0.13020800054073334,0.13454900681972504,1
1986-10-28,0.13454900681972504,0.13758699595928192,1
1986-10-29,0.13758699595928192,0.13368099927902222,1
1986-10-30,0.13368099927902222,0.13628500699996948,1
1986-10-31,0.13628500699996948,0.13454900681972504,1
1986-11-01,0.13454900681972504,0.13454900681972504,1
1986-11-02,0.13454900681972504,0.13454900681972504,1
1986-11-03,0.13454900681972504,0.1371529996395111,1
1986-11-04,0.1371529996395111,0.14236100018024445,1
1986-11-05,0.14236100018024445,0.15104199945926666,1
1986-11-06,0.15104199945926666,0.15451399981975555,1
1986-11-07,0.15451399981975555,0.15364600718021393,1
1986-11-08,0.15364600718021393,0.15364600718021393,1
1986-11-09,0.15364600718021393,0.15364600718021393,1
1986-11-10,0.15364600718021393,0.14756900072097778,1
1986-11-11,0.14756900072097778,0.1484380066394806,1
1986-11-12,0.1484380066394806,0.1484380066394806,1
1986-11-13,0.1484380066394806,0.14626699686050415,1
1986-11-14,0.14626699686050415,0.14756900072097778,1
1986-11-15,0.14756900072097778,0.14756900072097778,1
1986-11-16,0.14756900072097778,0.14756900072097778,1
1986-11-17,0.14756900072097778,0.1484380066394806,1
1986-11-18,0.1484380066394806,0.140625,1
1986-11-19,0.140625,0.14583300054073334,1
1986-11-20,0.14583300054073334,0.15711799263954163,1
1986-11-21,0.15711799263954163,0.16232599318027496,1
1986-11-22,0.16232599318027496,0.16232599318027496,1
1986-11-23,0.16232599318027496,0.16232599318027496,1
1986-11-24,0.16232599318027496,0.1753470003604889,1
1986-11-25,0.1753470003604889,0.17708300054073334,1
1986-11-26,0.17708300054073334,0.1753470003604889,1
1986-11-27,0.1753470003604889,0.1753470003604889,1
1986-11-28,0.1753470003604889,0.17274299263954163,1
1986-11-29,0.17274299263954163,0.17274299263954163,1
1986-11-30,0.17274299263954163,0.17274299263954163,1
1986-12-01,0.17274299263954163,0.16927100718021393,1
1986-12-02,0.16927100718021393,0.17013899981975555,1
1986-12-03,0.17013899981975555,0.16883699595928192,1
1986-12-04,0.16883699595928192,0.17100700736045837,1
1986-12-05,0.17100700736045837,0.17013899981975555,1
1986-12-06,0.17013899981975555,0.17013899981975555,1
1986-12-07,0.17013899981975555,0.17013899981975555,1
1986-12-08,0.17013899981975555,0.1684029996395111,1
1986-12-09,0.1684029996395111,0.16753500699996948,1
1986-12-10,0.16753500699996948,0.16883699595928192,1
1986-12-11,0.16883699595928192,0.17013899981975555,1
1986-12-12,0.17013899981975555,0.1640630066394806,1
1986-12-13,0.1640630066394806,0.1640630066394806,1
1986-12-14,0.1640630066394806,0.1640630066394806,1
1986-12-15,0.1640630066394806,0.1597220003604889,1
1986-12-16,0.1597220003604889,0.16145800054073334,1
1986-12-17,0.16145800054073334,0.16319400072097778,1
1986-12-18,0.16319400072097778,0.1644970029592514,1
1986-12-19,0.1644970029592514,0.1684029996395111,1
1986-12-20,0.1684029996395111,0.1684029996395111,1
1986-12-21,0.1684029996395111,0.1684029996395111,1
1986-12-22,0.1684029996395111,0.17013899981975555,1
1986-12-23,0.17013899981975555,0.171875,1
1986-12-24,0.171875,0.1714410036802292,1
1986-12-25,0.1714410036802292,0.1714410036802292,1
1986-12-26,0.1714410036802292,0.17100700736045837,1
1986-12-27,0.17100700736045837,0.17100700736045837,1
1986-12-28,0.17100700736045837,0.17100700736045837,1
1986-12-29,0.17100700736045837,0.1640630066394806,1
1986-12-30,0.1640630066394806,0.16579900681972504,1
1986-12-31,0.16579900681972504,0.16753500699996948,1
1987-01-01,0.16753500699996948,0.16753500699996948,1
1987-01-02,0.16753500699996948,0.16579900681972504,1
1987-01-03,0.16579900681972504,0.16579900681972504,1
1987-01-04,0.16579900681972504,0.16579900681972504,1
1987-01-05,0.16579900681972504,0.1753470003604889,1
1987-01-06,0.1753470003604889,0.17795099318027496,1
1987-01-07,0.17795099318027496,0.1875,1
1987-01-08,0.1875,0.19357599318027496,1
1987-01-09,0.19357599318027496,0.20138899981975555,1
1987-01-10,0.20138899981975555,0.20138899981975555,1
1987-01-11,0.20138899981975555,0.20138899981975555,1
1987-01-12,0.20138899981975555,0.21441000699996948,1
1987-01-13,0.21441000699996948,0.20833300054073334,1
1987-01-14,0.20833300054073334,0.20833300054073334,1
1987-01-15,0.20833300054073334,0.21961799263954163,1
1987-01-16,0.21961799263954163,0.21441000699996948,1
1987-01-17,0.21441000699996948,0.21441000699996948,1
1987-01-18,0.21441000699996948,0.21441000699996948,1
1987-01-19,0.21441000699996948,0.2222220003604889,1
1987-01-20,0.2222220003604889,0.22569400072097778,1
1987-01-21,0.22569400072097778,0.23524299263954163,1
1987-01-22,0.23524299263954163,0.2586809992790222,1
1987-01-23,0.2586809992790222,0.234375,1
1987-01-24,0.234375,0.234375,1
1987-01-25,0.234375,0.234375,1
1987-01-26,0.234375,0.23871499300003052,1
1987-01-27,0.23871499300003052,0.24826399981975555,1
1987-01-28,0.24826399981975555,0.24913200736045837,1
1987-01-29,0.24913200736045837,0.23871499300003052,1
1987-01-30,0.23871499300003052,0.2539060115814209,1
1987-01-31,0.2539060115814209,0.2539060115814209,1
1987-02-01,0.2539060115814209,0.2539060115814209,1
1987-02-02,0.2539060115814209,0.2534720003604889,1
1987-02-03,0.2534720003604889,0.24913200736045837,1
1987-02-04,0.24913200736045837,0.25,1
1987-02-05,0.25,0.24826399981975555,1
1987-02-06,0.24826399981975555,0.23914900422096252,1
1987-02-07,0.23914900422096252,0.23914900422096252,1
1987-02-08,0.23914900422096252,0.23914900422096252,1
1987-02-09,0.23914900422096252,0.23697899281978607,1
1987-02-10,0.23697899281978607,0.2378470003604889,1
1987-02-11,0.2378470003604889,0.24913200736045837,1
1987-02-12,0.24913200736045837,0.2664929926395416,1
1987-02-13,0.2664929926395416,0.26388901472091675,1
1987-02-14,0.26388901472091675,0.26388901472091675,1
1987-02-15,0.26388901472091675,0.26388901472091675,1
1987-02-16,0.26388901472091675,0.26388901472091675,1
1987-02-17,0.26388901472091675,0.265625,1
1987-02-18,0.265625,0.24913200736045837,1
1987-02-19,0.24913200736045837,0.23871499300003052,1
1987-02-20,0.23871499300003052,0.23611100018024445,1
1987-02-21,0.23611100018024445,0.23611100018024445,1
1987-02-22,0.23611100018024445,0.23611100018024445,1
1987-02-23,0.23611100018024445,0.2508679926395416,1
1987-02-24,0.2508679926395416,0.26302099227905273,1
1987-02-25,0.26302099227905273,0.2586809992790222,1
1987-02-26,0.2586809992790222,0.26822900772094727,1
1987-02-27,0.26822900772094727,0.2664929926395416,1
1987-02-28,0.2664929926395416,0.2664929926395416,1
1987-03-01,0.2664929926395416,0.2664929926395416,1
1987-03-02,0.2664929926395416,0.2586809992790222,1
1987-03-03,0.2586809992790222,0.2586809992790222,1
1987-03-04,0.2586809992790222,0.2769100069999695,1
1987-03-05,0.2769100069999695,0.2899309992790222,1
1987-03-06,0.2899309992790222,0.2890630066394806,1
1987-03-07,0.2890630066394806,0.2890630066394806,1
1987-03-08,0.2890630066394806,0.2890630066394806,1
1987-03-09,0.2890630066394806,0.28385400772094727,1
1987-03-10,0.28385400772094727,0.2925350069999695,1
1987-03-11,0.2925350069999695,0.296875,1
1987-03-12,0.296875,0.29817700386047363,1
1987-03-13,0.29817700386047363,0.28732600808143616,1
1987-03-14,0.28732600808143616,0.28732600808143616,1
1987-03-15,0.28732600808143616,0.28732600808143616,1
1987-03-16,0.28732600808143616,0.2855899930000305,1
1987-03-17,0.2855899930000305,0.29513901472091675,1
1987-03-18,0.29513901472091675,0.31076401472091675,1
1987-03-19,0.31076401472091675,0.3168399930000305,1
1987-03-20,0.3168399930000305,0.3133679926395416,1
1987-03-21,0.3133679926395416,0.3133679926395416,1
1987-03-22,0.3133679926395416,0.3133679926395416,1
1987-03-23,0.3133679926395416,0.31119799613952637,1
1987-03-24,0.31119799613952637,0.3133679926395416,1
1987-03-25,0.3133679926395416,0.312065988779068,1
1987-03-26,0.312065988779068,0.30989599227905273,1
1987-03-27,0.30989599227905273,0.31857600808143616,1
1987-03-28,0.31857600808143616,0.31857600808143616,1
1987-03-29,0.31857600808143616,0.31857600808143616,1
1987-03-30,0.31857600808143616,0.3359380066394806,1
1987-03-31,0.3359380066394806,0.3359380066394806,1
1987-04-01,0.3359380066394806,0.3159720003604889,1
1987-04-02,0.3159720003604889,0.32986098527908325,1
1987-04-03,0.32986098527908325,0.34635400772094727,1
1987-04-04,0.34635400772094727,0.34635400772094727,1
1987-04-05,0.34635400772094727,0.34635400772094727,1
1987-04-06,0.34635400772094727,0.3446179926395416,1
1987-04-07,0.3446179926395416,0.32638901472091675,1
1987-04-08,0.32638901472091675,0.3359380066394806,1
1987-04-09,0.3359380066394806,0.32986098527908325,1
1987-04-10,0.32986098527908325,0.3320310115814209,1
1987-04-11,0.3320310115814209,0.3320310115814209,1
1987-04-12,0.3320310115814209,0.3320310115814209,1
1987-04-13,0.3320310115814209,0.3211809992790222,1
1987-04-14,0.3211809992790222,0.32638901472091675,1
1987-04-15,0.32638901472091675,0.33333298563957214,1
1987-04-16,0.33333298563957214,0.34201401472091675,1
1987-04-17,0.34201401472091675,0.34201401472091675,1
1987-04-18,0.34201401472091675,0.34201401472091675,1
1987-04-19,0.34201401472091675,0.34201401472091675,1
1987-04-20,0.34201401472091675,0.3324649930000305,1
1987-04-21,0.3324649930000305,0.33767399191856384,1
1987-04-22,0.33767399191856384,0.34201401472091675,1
1987-04-23,0.34201401472091675,0.34201401472091675,1
1987-04-24,0.34201401472091675,0.34375,1
1987-04-25,0.34375,0.34375,1
1987-04-26,0.34375,0.34375,1
1987-04-27,0.34375,0.34375,1
1987-04-28,0.34375,0.36892399191856384,1
1987-04-29,0.36892399191856384,0.3585070073604584,1
1987-04-30,0.3585070073604584,0.36111098527908325,1
1987-05-01,0.36111098527908325,0.36458298563957214,1
1987-05-02,0.36458298563957214,0.36458298563957214,1
1987-05-03,0.36458298563957214,0.36458298563957214,1
1987-05-04,0.36458298563957214,0.3715279996395111,1
1987-05-05,0.3715279996395111,0.4019100069999695,1
1987-05-06,0.4019100069999695,0.39236098527908325,1
1987-05-07,0.39236098527908325,0.4105899930000305,1
1987-05-08,0.4105899930000305,0.43923598527908325,1
1987-05-09,0.43923598527908325,0.43923598527908325,1
1987-05-10,0.43923598527908325,0.43923598527908325,1
1987-05-11,0.43923598527908325,0.42708298563957214,1
1987-05-12,0.42708298563957214,0.41232600808143616,1
1987-05-13,0.41232600808143616,0.4227429926395416,1
1987-05-14,0.4227429926395416,0.4262149930000305,1
1987-05-15,0.4262149930000305,0.4140630066394806,1
1987-05-16,0.4140630066394806,0.4140630066394806,1
1987-05-17,0.4140630066394806,0.4140630066394806,1
1987-05-18,0.4140630066394806,0.40017399191856384,1
1987-05-19,0.40017399191856384,0.3862850069999695,1
1987-05-20,0.3862850069999695,0.38020798563957214,1
1987-05-21,0.38020798563957214,0.3871529996395111,1
1987-05-22,0.3871529996395111,0.3758679926395416,1
1987-05-23,0.3758679926395416,0.3758679926395416,1
1987-05-24,0.3758679926395416,0.3758679926395416,1
1987-05-25,0.3758679926395416,0.3758679926395416,1
1987-05-26,0.3758679926395416,0.38020798563957214,1
1987-05-27,0.38020798563957214,0.38020798563957214,1
1987-05-28,0.38020798563957214,0.40364599227905273,1
1987-05-29,0.40364599227905273,0.40017399191856384,1
1987-05-30,0.40017399191856384,0.40017399191856384,1
1987-05-31,0.40017399191856384,0.40017399191856384,1
1987-06-01,0.40017399191856384,0.39236098527908325,1
1987-06-02,0.39236098527908325,0.390625,1
1987-06-03,0.390625,0.39322900772094727,1
1987-06-04,0.39322900772094727,0.390625,1
1987-06-05,0.390625,0.3793399930000305,1
1987-06-06,0.3793399930000305,0.3793399930000305,1
1987-06-07,0.3793399930000305,0.3793399930000305,1
1987-06-08,0.3793399930000305,0.38107600808143616,1
1987-06-09,0.38107600808143616,0.3784720003604889,1
1987-06-10,0.3784720003604889,0.359375,1
1987-06-11,0.359375,0.33854201436042786,1
1987-06-12,0.33854201436042786,0.34114599227905273,1
1987-06-13,0.34114599227905273,0.34114599227905273,1
1987-06-14,0.34114599227905273,0.34114599227905273,1
1987-06-15,0.34114599227905273,0.34114599227905273,1
1987-06-16,0.34114599227905273,0.3480899930000305,1
1987-06-17,0.3480899930000305,0.3602429926395416,1
1987-06-18,0.3602429926395416,0.3641490042209625,1
1987-06-19,0.3641490042209625,0.3628470003604889,1
1987-06-20,0.3628470003604889,0.3628470003604889,1
1987-06-21,0.3628470003604889,0.3628470003604889,1
1987-06-22,0.3628470003604889,0.3602429926395416,1
1987-06-23,0.3602429926395416,0.35677099227905273,1
1987-06-24,0.35677099227905273,0.3637149930000305,1
1987-06-25,0.3637149930000305,0.3628470003604889,1
1987-06-26,0.3628470003604889,0.3637149930000305,1
1987-06-27,0.3637149930000305,0.3637149930000305,1
1987-06-28,0.3637149930000305,0.3637149930000305,1
1987-06-29,0.3637149930000305,0.36197900772094727,1
1987-06-30,0.36197900772094727,0.35416701436042786,1
1987-07-01,0.35416701436042786,0.3559029996395111,1
1987-07-02,0.3559029996395111,0.3472220003604889,1
1987-07-03,0.3472220003604889,0.3472220003604889,1
1987-07-04,0.3472220003604889,0.3472220003604889,1
1987-07-05,0.3472220003604889,0.3472220003604889,1
1987-07-06,0.3472220003604889,0.33854201436042786,1
1987-07-07,0.33854201436042786,0.3133679926395416,1
1987-07-08,0.3133679926395416,0.3237850069999695,1
1987-07-09,0.3237850069999695,0.3324649930000305,1
1987-07-10,0.3324649930000305,0.3368059992790222,1
1987-07-11,0.3368059992790222,0.3368059992790222,1
1987-07-12,0.3368059992790222,0.3368059992790222,1
1987-07-13,0.3368059992790222,0.3446179926395416,1
1987-07-14,0.3446179926395416,0.36458298563957214,1
1987-07-15,0.36458298563957214,0.3550350069999695,1
1987-07-16,0.3550350069999695,0.35416701436042786,1
1987-07-17,0.35416701436042786,0.3550350069999695,1
1987-07-18,0.3550350069999695,0.3550350069999695,1
1987-07-19,0.3550350069999695,0.3550350069999695,1
1987-07-20,0.3550350069999695,0.34548598527908325,1
1987-07-21,0.34548598527908325,0.3446179926395416,1
1987-07-22,0.3446179926395416,0.3472220003604889,1
1987-07-23,0.3472220003604889,0.3394100069999695,1
1987-07-24,0.3394100069999695,0.34201401472091675,1
1987-07-25,0.34201401472091675,0.34201401472091675,1
1987-07-26,0.34201401472091675,0.34201401472091675,1
1987-07-27,0.34201401472091675,0.34635400772094727,1
1987-07-28,0.34635400772094727,0.34548598527908325,1
1987-07-29,0.34548598527908325,0.3446179926395416,1
1987-07-30,0.3446179926395416,0.3368059992790222,1
1987-07-31,0.3368059992790222,0.32638901472091675,1
1987-08-01,0.32638901472091675,0.32638901472091675,1
1987-08-02,0.32638901472091675,0.32638901472091675,1
1987-08-03,0.32638901472091675,0.31857600808143616,1
1987-08-04,0.31857600808143616,0.32552099227905273,1
1987-08-05,0.32552099227905273,0.33767399191856384,1
1987-08-06,0.33767399191856384,0.3506940007209778,1
1987-08-07,0.3506940007209778,0.359375,1
1987-08-08,0.359375,0.359375,1
1987-08-09,0.359375,0.359375,1
1987-08-10,0.359375,0.359375,1
1987-08-11,0.359375,0.3524309992790222,1
1987-08-12,0.3524309992790222,0.3472220003604889,1
1987-08-13,0.3472220003604889,0.35763901472091675,1
1987-08-14,0.35763901472091675,0.359375,1
1987-08-15,0.359375,0.359375,1
1987-08-16,0.359375,0.359375,1
1987-08-17,0.359375,0.36197900772094727,1
1987-08-18,0.36197900772094727,0.3559029996395111,1
1987-08-19,0.3559029996395111,0.3559029996395111,1
1987-08-20,0.3559029996395111,0.36545100808143616,1
1987-08-21,0.36545100808143616,0.3715279996395111,1
1987-08-22,0.3715279996395111,0.3715279996395111,1
