Date,Open_Value,Close_Value,stock_id
1999-05-03,53.71875,53.4375,4
1999-05-04,53.4375,52.59375,4
1999-05-05,52.59375,54.1875,4
1999-05-06,54.1875,52.21875,4
1999-05-07,52.21875,52.96875,4
1999-05-08,52.96875,52.96875,4
1999-05-09,52.96875,52.96875,4
1999-05-10,52.96875,53.5,4
1999-05-11,53.5,54.34375,4
1999-05-12,54.34375,55.46875,4
1999-05-13,55.46875,54.4375,4
1999-05-14,54.4375,53.40625,4
1999-05-15,53.40625,53.40625,4
1999-05-16,53.40625,53.40625,4
1999-05-17,53.40625,54.3671875,4
1999-05-18,54.3671875,54.125,4
1999-05-19,54.125,54.875,4
1999-05-20,54.875,53.3671875,4
1999-05-21,53.3671875,52.875,4
1999-05-22,52.875,52.875,4
1999-05-23,52.875,52.875,4
1999-05-24,52.875,51.53125,4
1999-05-25,51.53125,49.84375,4
1999-05-26,49.84375,51.234375,4
1999-05-27,51.234375,51.1875,4
1999-05-28,51.1875,52.03125,4
1999-05-29,52.03125,52.03125,4
1999-05-30,52.03125,52.03125,4
1999-05-31,52.03125,52.03125,4
1999-06-01,52.03125,50.875,4
1999-06-02,50.875,51.734375,4
1999-06-03,51.734375,51.0,4
1999-06-04,51.0,52.5625,4
1999-06-05,52.5625,52.5625,4
1999-06-06,52.5625,52.5625,4
1999-06-07,52.5625,53.65625,4
1999-06-08,53.65625,52.3125,4
1999-06-09,52.3125,53.1875,4
1999-06-10,53.1875,52.578125,4
1999-06-11,52.578125,51.78125,4
1999-06-12,51.78125,51.78125,4
1999-06-13,51.78125,51.78125,4
1999-06-14,51.78125,50.8046875,4
1999-06-15,50.8046875,51.5625,4
1999-06-16,51.5625,54.2109375,4
1999-06-17,54.2109375,54.8125,4
1999-06-18,54.8125,55.0625,4
1999-06-19,55.0625,55.0625,4
1999-06-20,55.0625,55.0625,4
1999-06-21,55.0625,56.7109375,4
1999-06-22,56.7109375,55.0,4
1999-06-23,55.0,55.8671875,4
1999-06-24,55.8671875,54.7578125,4
1999-06-25,54.7578125,54.6875,4
1999-06-26,54.6875,54.6875,4
1999-06-27,54.6875,54.6875,4
1999-06-28,54.6875,55.984375,4
1999-06-29,55.984375,56.75,4
1999-06-30,56.75,57.625,4
1999-07-01,57.625,58.015625,4
1999-07-02,58.015625,58.75,4
1999-07-03,58.75,58.75,4
1999-07-04,58.75,58.75,4
1999-07-05,58.75,58.75,4
1999-07-06,58.75,58.375,4
1999-07-07,58.375,58.46875,4
1999-07-08,58.46875,59.25,4
1999-07-09,59.25,59.84375,4
1999-07-10,59.84375,59.84375,4
1999-07-11,59.84375,59.84375,4
1999-07-12,59.84375,59.53125,4
1999-07-13,59.53125,59.25,4
1999-07-14,59.25,60.2578125,4
1999-07-15,60.2578125,60.8125,4
1999-07-16,60.8125,61.375,4
1999-07-17,61.375,61.375,4
1999-07-18,61.375,61.375,4
1999-07-19,61.375,60.75,4
1999-07-20,60.75,58.40625,4
1999-07-21,58.40625,58.6875,4
1999-07-22,58.6875,57.1953125,4
1999-07-23,57.1953125,57.28125,4
1999-07-24,57.28125,57.28125,4
1999-07-25,57.28125,57.28125,4
1999-07-26,57.28125,55.875,4
1999-07-27,55.875,57.0,4
1999-07-28,57.0,58.1171875,4
1999-07-29,58.1171875,56.875,4
1999-07-30,56.875,56.59375,4
1999-07-31,56.59375,56.59375,4
1999-08-01,56.59375,56.59375,4
1999-08-02,56.59375,56.4375,4
1999-08-03,56.4375,56.0703125,4
1999-08-04,56.0703125,55.0546875,4
1999-08-05,55.0546875,55.9296875,4
1999-08-06,55.9296875,55.328125,4
1999-08-07,55.328125,55.328125,4
1999-08-08,55.328125,55.328125,4
1999-08-09,55.328125,54.6171875,4
1999-08-10,54.6171875,54.125,4
1999-08-11,54.125,55.90625,4
1999-08-12,55.90625,55.25,4
1999-08-13,55.25,57.65625,4
1999-08-14,57.65625,57.65625,4
1999-08-15,57.65625,57.65625,4
1999-08-16,57.65625,58.1171875,4
1999-08-17,58.1171875,58.40625,4
1999-08-18,58.40625,57.75,4
1999-08-19,57.75,57.0625,4
1999-08-20,57.0625,57.96875,4
1999-08-21,57.96875,57.96875,4
1999-08-22,57.96875,57.96875,4
1999-08-23,57.96875,59.8125,4
1999-08-24,59.8125,60.21875,4
1999-08-25,60.21875,61.5,4
1999-08-26,61.5,60.4765625,4
1999-08-27,60.4765625,59.875,4
1999-08-28,59.875,59.875,4
1999-08-29,59.875,59.875,4
1999-08-30,59.875,59.03125,4
1999-08-31,59.03125,59.6875,4
1999-09-01,59.6875,60.1171875,4
1999-09-02,60.1171875,59.90625,4
1999-09-03,59.90625,62.65625,4
1999-09-04,62.65625,62.65625,4
1999-09-05,62.65625,62.65625,4
1999-09-06,62.65625,62.65625,4
1999-09-07,62.65625,62.375,4
1999-09-08,62.375,61.53125,4
1999-09-09,61.53125,62.40625,4
1999-09-10,62.40625,63.125,4
1999-09-11,63.125,63.125,4
1999-09-12,63.125,63.125,4
1999-09-13,63.125,62.3671875,4
1999-09-14,62.3671875,62.7109375,4
1999-09-15,62.7109375,61.5,4
1999-09-16,61.5,61.46875,4
1999-09-17,61.46875,63.3125,4
1999-09-18,63.3125,63.3125,4
1999-09-19,63.3125,63.3125,4
1999-09-20,63.3125,63.4609375,4
1999-09-21,63.4609375,61.9375,4
1999-09-22,61.9375,62.59375,4
1999-09-23,62.59375,60.0,4
1999-09-24,60.0,60.078125,4
1999-09-25,60.078125,60.078125,4
1999-09-26,60.078125,60.078125,4
1999-09-27,60.078125,60.5,4
1999-09-28,60.5,60.78125,4
1999-09-29,60.78125,59.5625,4
1999-09-30,59.5625,60.1875,4
1999-10-01,60.1875,60.2109375,4
1999-10-02,60.2109375,60.2109375,4
1999-10-03,60.2109375,60.2109375,4
1999-10-04,60.2109375,61.5625,4
1999-10-05,61.5625,62.0,4
1999-10-06,62.0,63.2421875,4
1999-10-07,63.2421875,63.09375,4
1999-10-08,63.09375,63.7578125,4
1999-10-09,63.7578125,63.7578125,4
1999-10-10,63.7578125,63.7578125,4
1999-10-11,63.7578125,64.65625,4
1999-10-12,64.65625,63.1875,4
1999-10-13,63.1875,61.3125,4
1999-10-14,61.3125,61.6953125,4
1999-10-15,61.6953125,59.875,4
1999-10-16,59.875,59.875,4
1999-10-17,59.875,59.875,4
1999-10-18,59.875,59.1171875,4
1999-10-19,59.1171875,59.4375,4
1999-10-20,59.4375,61.25,4
1999-10-21,61.25,62.25,4
1999-10-22,62.25,61.96875,4
1999-10-23,61.96875,61.96875,4
1999-10-24,61.96875,61.96875,4
1999-10-25,61.96875,62.0,4
1999-10-26,62.0,61.5,4
1999-10-27,61.5,61.40625,4
1999-10-28,61.40625,63.53125,4
1999-10-29,63.53125,65.75,4
1999-10-30,65.75,65.75,4
1999-10-31,65.75,65.75,4
1999-11-01,65.75,65.40625,4
1999-11-02,65.40625,65.4453125,4
1999-11-03,65.4453125,66.75,4
1999-11-04,66.75,67.5,4
1999-11-05,67.5,68.1875,4
1999-11-06,68.1875,68.1875,4
1999-11-07,68.1875,68.1875,4
1999-11-08,68.1875,69.5625,4
1999-11-09,69.5625,69.09375,4
1999-11-10,69.09375,70.0,4
1999-11-11,70.0,71.25,4
1999-11-12,71.25,72.1875,4
1999-11-13,72.1875,72.1875,4
1999-11-14,72.1875,72.1875,4
1999-11-15,72.1875,72.046875,4
1999-11-16,72.046875,73.875,4
1999-11-17,73.875,72.875,4
1999-11-18,72.875,75.109375,4
1999-11-19,75.109375,75.78125,4
1999-11-20,75.78125,75.78125,4
1999-11-21,75.78125,75.78125,4
1999-11-22,75.78125,74.625,4
1999-11-23,74.625,74.96875,4
1999-11-24,74.96875,77.4375,4
1999-11-25,77.4375,77.4375,4
1999-11-26,77.4375,77.6875,4
1999-11-27,77.6875,77.6875,4
1999-11-28,77.6875,77.6875,4
1999-11-29,77.6875,76.40625,4
1999-11-30,76.40625,73.5,4
1999-12-01,73.5,75.09375,4
1999-12-02,75.09375,77.4765625,4
1999-12-03,77.4765625,79.125,4
1999-12-04,79.125,79.125,4
1999-12-05,79.125,79.125,4
1999-12-06,79.125,79.84375,4
1999-12-07,79.84375,79.84375,4
1999-12-08,79.84375,78.875,4
1999-12-09,78.875,79.25,4
1999-12-10,79.25,79.90625,4
1999-12-11,79.90625,79.90625,4
1999-12-12,79.90625,79.90625,4
1999-12-13,79.90625,80.9921875,4
1999-12-14,80.9921875,79.53125,4
1999-12-15,79.53125,81.0625,4
1999-12-16,81.0625,83.0625,4
1999-12-17,83.0625,83.78125,4
1999-12-18,83.78125,83.78125,4
1999-12-19,83.78125,83.78125,4
1999-12-20,83.78125,84.875,4
1999-12-21,84.875,89.4375,4
1999-12-22,89.4375,89.15625,4
1999-12-23,89.15625,90.21875,4
1999-12-24,90.21875,90.21875,4
1999-12-25,90.21875,90.21875,4
1999-12-26,90.21875,90.21875,4
1999-12-27,90.21875,89.6875,4
1999-12-28,89.6875,89.125,4
1999-12-29,89.125,92.5,4
1999-12-30,92.5,91.5,4
1999-12-31,91.5,91.375,4
2000-01-01,91.375,91.375,4
2000-01-02,91.375,91.375,4
2000-01-03,91.375,94.75,4
2000-01-04,94.75,88.25,4
2000-01-05,88.25,86.0,4
2000-01-06,86.0,80.09375,4
2000-01-07,80.09375,90.0,4
2000-01-08,90.0,90.0,4
2000-01-09,90.0,90.0,4
2000-01-10,90.0,92.5,4
2000-01-11,92.5,88.0,4
2000-01-12,88.0,86.0625,4
2000-01-13,86.0625,91.25,4
2000-01-14,91.25,93.375,4
2000-01-15,93.375,93.375,4
2000-01-16,93.375,93.375,4
2000-01-17,93.375,93.375,4
2000-01-18,93.375,93.875,4
2000-01-19,93.875,96.0,4
2000-01-20,96.0,95.0625,4
2000-01-21,95.0625,96.25,4
2000-01-22,96.25,96.25,4
2000-01-23,96.25,96.25,4
2000-01-24,96.25,91.625,4
2000-01-25,91.625,93.0,4
2000-01-26,93.0,89.25,4
2000-01-27,89.25,90.5625,4
2000-01-28,90.5625,86.0,4
2000-01-29,86.0,86.0,4
2000-01-30,86.0,86.0,4
2000-01-31,86.0,89.6875,4
2000-02-01,89.6875,92.09375,4
2000-02-02,92.09375,92.875,4
2000-02-03,92.875,96.5,4
2000-02-04,96.5,97.15625,4
2000-02-05,97.15625,97.15625,4
2000-02-06,97.15625,97.15625,4
2000-02-07,97.15625,98.5,4
2000-02-08,98.5,102.625,4
2000-02-09,102.625,99.0,4
2000-02-10,99.0,102.25,4
2000-02-11,102.25,99.875,4
2000-02-12,99.875,99.875,4
2000-02-13,99.875,99.875,4
2000-02-14,99.875,99.75,4
2000-02-15,99.75,100.46875,4
2000-02-16,100.46875,100.0,4
2000-02-17,100.0,102.125,4
2000-02-18,102.125,98.4375,4
2000-02-19,98.4375,98.4375,4
2000-02-20,98.4375,98.4375,4
2000-02-21,98.4375,98.4375,4
2000-02-22,98.4375,98.75,4
2000-02-23,98.75,104.25,4
2000-02-24,104.25,106.5,4
2000-02-25,106.5,104.0625,4
2000-02-26,104.0625,104.0625,4
2000-02-27,104.0625,104.0625,4
2000-02-28,104.0625,104.0,4
2000-02-29,104.0,106.75,4
2000-03-01,106.75,107.625,4
2000-03-02,107.625,105.1328125,4
2000-03-03,105.1328125,111.0625,4
2000-03-04,111.0625,111.0625,4
2000-03-05,111.0625,111.0625,4
2000-03-06,111.0625,111.9375,4
2000-03-07,111.9375,110.25,4
2000-03-08,110.25,111.25,4
2000-03-09,111.25,115.0,4
2000-03-10,115.0,114.5,4
2000-03-11,114.5,114.5,4
2000-03-12,114.5,114.5,4
2000-03-13,114.5,111.5,4
2000-03-14,111.5,107.375,4
2000-03-15,107.375,102.875,4
2000-03-16,102.875,108.75,4
2000-03-17,108.75,110.8125,4
2000-03-18,110.8125,110.8125,4
2000-03-19,110.8125,110.8125,4
2000-03-20,110.8125,107.6875,4
2000-03-21,107.6875,111.75,4
2000-03-22,111.75,114.0,4
2000-03-23,114.0,116.0,4
2000-03-24,116.0,117.5625,4
2000-03-25,117.5625,117.5625,4
2000-03-26,117.5625,117.5625,4
2000-03-27,117.5625,117.75,4
2000-03-28,117.75,114.75,4
2000-03-29,114.75,110.0,4
2000-03-30,110.0,107.25,4
2000-03-31,107.25,109.5,4
2000-04-01,109.5,109.5,4
2000-04-02,109.5,109.5,4
2000-04-03,109.5,102.9375,4
2000-04-04,102.9375,101.9375,4
2000-04-05,101.9375,100.125,4
2000-04-06,100.125,102.5,4
2000-04-07,102.5,106.625,4
2000-04-08,106.625,106.625,4
2000-04-09,106.625,106.625,4
2000-04-10,106.625,100.125,4
2000-04-11,100.125,97.75,4
2000-04-12,97.75,92.0,4
2000-04-13,92.0,88.0,4
2000-04-14,88.0,80.375,4
2000-04-15,80.375,80.375,4
2000-04-16,80.375,80.375,4
2000-04-17,80.375,89.625,4
2000-04-18,89.625,92.0,4
2000-04-19,92.0,89.1875,4
2000-04-20,89.1875,87.25,4
2000-04-21,87.25,87.25,4
2000-04-22,87.25,87.25,4
2000-04-23,87.25,87.25,4
2000-04-24,87.25,84.75,4
2000-04-25,84.75,90.46875,4
2000-04-26,90.46875,87.375,4
2000-04-27,87.375,91.25,4
2000-04-28,91.25,94.75,4
2000-04-29,94.75,94.75,4
2000-04-30,94.75,94.75,4
2000-05-01,94.75,95.625,4
2000-05-02,95.625,90.125,4
2000-05-03,90.125,89.125,4
2000-05-04,89.125,89.3125,4
2000-05-05,89.3125,91.4375,4
2000-05-06,91.4375,91.4375,4
2000-05-07,91.4375,91.4375,4
2000-05-08,91.4375,87.875,4
2000-05-09,87.875,86.0,4
2000-05-10,86.0,79.75,4
2000-05-11,79.75,84.625,4
2000-05-12,84.625,84.625,4
2000-05-13,84.625,84.625,4
2000-05-14,84.625,84.625,4
2000-05-15,84.625,88.3125,4
2000-05-16,88.3125,90.8125,4
2000-05-17,90.8125,88.9375,4
2000-05-18,88.9375,85.75,4
2000-05-19,85.75,81.6875,4
2000-05-20,81.6875,81.6875,4
2000-05-21,81.6875,81.6875,4
2000-05-22,81.6875,81.625,4
2000-05-23,81.625,74.8125,4
2000-05-24,74.8125,79.5,4
2000-05-25,79.5,77.75,4
2000-05-26,77.75,77.75,4
2000-05-27,77.75,77.75,4
2000-05-28,77.75,77.75,4
2000-05-29,77.75,77.75,4
2000-05-30,77.75,85.5625,4
2000-05-31,85.5625,83.125,4
2000-06-01,83.125,87.375,4
2000-06-02,87.375,93.625,4
2000-06-03,93.625,93.625,4
2000-06-04,93.625,93.625,4
2000-06-05,93.625,93.859375,4
2000-06-06,93.859375,91.25,4
2000-06-07,91.25,93.6875,4
2000-06-08,93.6875,93.25,4
2000-06-09,93.25,93.75,4
2000-06-10,93.75,93.75,4
2000-06-11,93.75,93.75,4
2000-06-12,93.75,90.75,4
2000-06-13,90.75,94.25,4
2000-06-14,94.25,92.125,4
2000-06-15,92.125,93.75,4
2000-06-16,93.75,94.25,4
2000-06-17,94.25,94.25,4
2000-06-18,94.25,94.25,4
2000-06-19,94.25,98.0,4
2000-06-20,98.0,97.625,4
2000-06-21,97.625,98.875,4
2000-06-22,98.875,95.25,4
2000-06-23,95.25,91.5,4
2000-06-24,91.5,91.5,4
2000-06-25,91.5,91.5,4
2000-06-26,91.5,94.0,4
2000-06-27,94.0,92.875,4
2000-06-28,92.875,94.0,4
2000-06-29,94.0,91.640625,4
2000-06-30,91.640625,93.4375,4
2000-07-01,93.4375,93.4375,4
2000-07-02,93.4375,93.4375,4
2000-07-03,93.4375,95.25,4
2000-07-04,95.25,95.25,4
2000-07-05,95.25,91.5625,4
2000-07-06,91.5625,94.0,4
2000-07-07,94.0,95.9375,4
2000-07-08,95.9375,95.9375,4
2000-07-09,95.9375,95.9375,4
2000-07-10,95.9375,94.484375,4
2000-07-11,94.484375,95.0,4
2000-07-12,95.0,97.25,4
2000-07-13,97.25,98.5,4
2000-07-14,98.5,100.625,4
2000-07-15,100.625,100.625,4
2000-07-16,100.625,100.625,4
2000-07-17,100.625,101.75,4
2000-07-18,101.75,99.5,4
2000-07-19,99.5,97.25,4
2000-07-20,97.25,100.375,4
2000-07-21,100.375,97.0,4
2000-07-22,97.0,97.0,4
2000-07-23,97.0,97.0,4
2000-07-24,97.0,95.0,4
2000-07-25,95.0,95.75,4
2000-07-26,95.75,95.625,4
2000-07-27,95.625,91.875,4
2000-07-28,91.875,86.875,4
2000-07-29,86.875,86.875,4
2000-07-30,86.875,86.875,4
2000-07-31,86.875,89.4375,4
2000-08-01,89.4375,88.25,4
2000-08-02,88.25,86.6875,4
2000-08-03,86.6875,90.4375,4
2000-08-04,90.4375,90.125,4
2000-08-05,90.125,90.125,4
2000-08-06,90.125,90.125,4
2000-08-07,90.125,92.25,4
2000-08-08,92.25,94.125,4
2000-08-09,94.125,91.625,4
2000-08-10,91.625,89.8125,4
2000-08-11,89.8125,91.0625,4
2000-08-12,91.0625,91.0625,4
2000-08-13,91.0625,91.0625,4
2000-08-14,91.0625,93.0,4
2000-08-15,93.0,93.0,4
2000-08-16,93.0,93.9375,4
2000-08-17,93.9375,95.75,4
2000-08-18,95.75,95.25,4
2000-08-19,95.25,95.25,4
2000-08-20,95.25,95.25,4
2000-08-21,95.25,95.5,4
2000-08-22,95.5,95.5,4
2000-08-23,95.5,97.0625,4
2000-08-24,97.0625,98.5625,4
2000-08-25,98.5625,98.03125,4
2000-08-26,98.03125,98.03125,4
2000-08-27,98.03125,98.03125,4
2000-08-28,98.03125,98.5,4
2000-08-29,98.5,99.0,4
2000-08-30,99.0,98.875,4
2000-08-31,98.875,101.625,4
2000-09-01,101.625,102.625,4
2000-09-02,102.625,102.625,4
2000-09-03,102.625,102.625,4
2000-09-04,102.625,102.625,4
2000-09-05,102.625,99.5,4
2000-09-06,99.5,96.0,4
2000-09-07,96.0,98.125,4
2000-09-08,98.125,95.125,4
2000-09-09,95.125,95.125,4
2000-09-10,95.125,95.125,4
2000-09-11,95.125,92.8125,4
2000-09-12,92.8125,91.375,4
2000-09-13,91.375,93.5,4
2000-09-14,93.5,93.0,4
2000-09-15,93.0,91.3125,4
2000-09-16,91.3125,91.3125,4
2000-09-17,91.3125,91.3125,4
2000-09-18,91.3125,89.875,4
2000-09-19,89.875,93.1875,4
2000-09-20,93.1875,94.625,4
2000-09-21,94.625,87.75,4
2000-09-22,87.75,92.9375,4
2000-09-23,92.9375,92.9375,4
2000-09-24,92.9375,92.9375,4
2000-09-25,92.9375,90.46875,4
2000-09-26,90.46875,89.4375,4
2000-09-27,89.4375,89.5625,4
2000-09-28,89.5625,91.5625,4
2000-09-29,91.5625,88.75,4
2000-09-30,88.75,88.75,4
2000-10-01,88.75,88.75,4
2000-10-02,88.75,86.75,4
2000-10-03,86.75,84.0,4
2000-10-04,84.0,85.625,4
2000-10-05,85.625,85.875,4
2000-10-06,85.875,83.0,4
2000-10-07,83.0,83.0,4
2000-10-08,83.0,83.0,4
2000-10-09,83.0,82.625,4
2000-10-10,82.625,78.3125,4
2000-10-11,78.3125,77.0625,4
2000-10-12,77.0625,75.125,4
2000-10-13,75.125,81.25,4
2000-10-14,81.25,81.25,4
2000-10-15,81.25,81.25,4
2000-10-16,81.25,82.0,4
2000-10-17,82.0,78.25,4
2000-10-18,78.25,78.0,4
2000-10-19,78.0,85.0625,4
2000-10-20,85.0625,86.3125,4
2000-10-21,86.3125,86.3125,4
2000-10-22,86.3125,86.3125,4
2000-10-23,86.3125,86.1875,4
2000-10-24,86.1875,82.5,4
2000-10-25,82.5,77.875,4
2000-10-26,77.875,79.875,4
2000-10-27,79.875,79.71875,4
2000-10-28,79.71875,79.71875,4
2000-10-29,79.71875,79.71875,4
2000-10-30,79.71875,76.765625,4
2000-10-31,76.765625,81.703125,4
2000-11-01,81.703125,81.0,4
2000-11-02,81.0,82.0,4
2000-11-03,82.0,83.0625,4
2000-11-04,83.0625,83.0625,4
2000-11-05,83.0625,83.0625,4
2000-11-06,83.0625,82.4375,4
2000-11-07,82.4375,82.125,4
2000-11-08,82.125,75.703125,4
2000-11-09,75.703125,75.6875,4
2000-11-10,75.6875,71.75,4
2000-11-11,71.75,71.75,4
2000-11-12,71.75,71.75,4
2000-11-13,71.75,71.859375,4
2000-11-14,71.859375,75.84375,4
2000-11-15,75.84375,77.375,4
2000-11-16,77.375,72.875,4
2000-11-17,72.875,72.828125,4
2000-11-18,72.828125,72.828125,4
2000-11-19,72.828125,72.828125,4
2000-11-20,72.828125,69.859375,4
2000-11-21,69.859375,69.75,4
2000-11-22,69.75,66.625,4
2000-11-23,66.625,66.625,4
2000-11-24,66.625,70.4375,4
2000-11-25,70.4375,70.4375,4
2000-11-26,70.4375,70.4375,4
2000-11-27,70.4375,69.5625,4
2000-11-28,69.5625,65.453125,4
2000-11-29,65.453125,62.9375,4
2000-11-30,62.9375,62.984375,4
2000-12-01,62.984375,64.0,4
2000-12-02,64.0,64.0,4
2000-12-03,64.0,64.0,4
2000-12-04,64.0,65.0,4
2000-12-05,65.0,70.6875,4
2000-12-06,70.6875,68.0,4
2000-12-07,68.0,66.5,4
2000-12-08,66.5,68.0,4
2000-12-09,68.0,68.0,4
2000-12-10,68.0,68.0,4
2000-12-11,68.0,74.375,4
2000-12-12,74.375,71.65625,4
2000-12-13,71.65625,68.734375,4
2000-12-14,68.734375,65.375,4
2000-12-15,65.375,63.875,4
2000-12-16,63.875,63.875,4
2000-12-17,63.875,63.875,4
2000-12-18,63.875,64.0,4
2000-12-19,64.0,59.125,4
2000-12-20,59.125,55.734375,4
2000-12-21,55.734375,56.0625,4
2000-12-22,56.0625,60.5,4
2000-12-23,60.5,60.5,4
2000-12-24,60.5,60.5,4
2000-12-25,60.5,60.5,4
2000-12-26,60.5,60.875,4
2000-12-27,60.875,61.5625,4
2000-12-28,61.5625,61.4375,4
2000-12-29,61.4375,58.375,4
2000-12-30,58.375,58.375,4
2000-12-31,58.375,58.375,4
2001-01-01,58.375,58.375,4
2001-01-02,58.375,53.4375,4
2001-01-03,53.4375,62.4375,4
2001-01-04,62.4375,61.3125,4
2001-01-05,61.3125,56.625,4
2001-01-06,56.625,56.625,4
2001-01-07,56.625,56.625,4
2001-01-08,56.625,57.25,4
2001-01-09,57.25,57.25,4
2001-01-10,57.25,60.1875,4
2001-01-11,60.1875,61.9375,4
2001-01-12,61.9375,62.734375,4
2001-01-13,62.734375,62.734375,4
2001-01-14,62.734375,62.734375,4
2001-01-15,62.734375,62.734375,4
2001-01-16,62.734375,61.984375,4
2001-01-17,61.984375,63.875,4
2001-01-18,63.875,66.5625,4
2001-01-19,66.5625,66.3125,4
2001-01-20,66.3125,66.3125,4
2001-01-21,66.3125,66.3125,4
2001-01-22,66.3125,66.375,4
2001-01-23,66.375,67.765625,4
2001-01-24,67.765625,67.125,4
2001-01-25,67.125,64.5,4
2001-01-26,64.5,65.546875,4
2001-01-27,65.546875,65.546875,4
2001-01-28,65.546875,65.546875,4
2001-01-29,65.546875,67.0,4
2001-01-30,67.0,66.75,4
2001-01-31,66.75,64.30000305175781,4
2001-02-01,64.30000305175781,65.1500015258789,4
2001-02-02,65.1500015258789,61.54999923706055,4
2001-02-03,61.54999923706055,61.54999923706055,4
2001-02-04,61.54999923706055,61.54999923706055,4
2001-02-05,61.54999923706055,61.5,4
2001-02-06,61.5,61.599998474121094,4
2001-02-07,61.599998474121094,60.599998474121094,4
2001-02-08,60.599998474121094,58.790000915527344,4
2001-02-09,58.790000915527344,56.400001525878906,4
2001-02-10,56.400001525878906,56.400001525878906,4
2001-02-11,56.400001525878906,56.400001525878906,4
2001-02-12,56.400001525878906,57.08000183105469,4
2001-02-13,57.08000183105469,55.25,4
2001-02-14,55.25,57.45000076293945,4
2001-02-15,57.45000076293945,58.400001525878906,4
2001-02-16,58.400001525878906,55.130001068115234,4
2001-02-17,55.130001068115234,55.130001068115234,4
2001-02-18,55.130001068115234,55.130001068115234,4
2001-02-19,55.130001068115234,55.130001068115234,4
2001-02-20,55.130001068115234,52.9900016784668,4
2001-02-21,52.9900016784668,51.5,4
2001-02-22,51.5,51.0,4
2001-02-23,51.0,51.18000030517578,4
2001-02-24,51.18000030517578,51.18000030517578,4
2001-02-25,51.18000030517578,51.18000030517578,4
2001-02-26,51.18000030517578,52.150001525878906,4
2001-02-27,52.150001525878906,49.0,4
2001-02-28,49.0,47.45000076293945,4
2001-03-01,47.45000076293945,48.79999923706055,4
2001-03-02,48.79999923706055,46.70000076293945,4
2001-03-03,46.70000076293945,46.70000076293945,4
2001-03-04,46.70000076293945,46.70000076293945,4
2001-03-05,46.70000076293945,47.54999923706055,4
2001-03-06,47.54999923706055,49.400001525878906,4
2001-03-07,49.400001525878906,49.41999816894531,4
2001-03-08,49.41999816894531,48.5,4
2001-03-09,48.5,45.099998474121094,4
2001-03-10,45.099998474121094,45.099998474121094,4
2001-03-11,45.099998474121094,45.099998474121094,4
2001-03-12,45.099998474121094,42.29999923706055,4
2001-03-13,42.29999923706055,44.45000076293945,4
2001-03-14,44.45000076293945,43.75,4
2001-03-15,43.75,42.150001525878906,4
2001-03-16,42.150001525878906,41.20000076293945,4
2001-03-17,41.20000076293945,41.20000076293945,4
2001-03-18,41.20000076293945,41.20000076293945,4
2001-03-19,41.20000076293945,43.2599983215332,4
2001-03-20,43.2599983215332,40.349998474121094,4
2001-03-21,40.349998474121094,40.349998474121094,4
2001-03-22,40.349998474121094,42.79999923706055,4
2001-03-23,42.79999923706055,42.79999923706055,4
2001-03-24,42.79999923706055,42.79999923706055,4
2001-03-25,42.79999923706055,42.79999923706055,4
2001-03-26,42.79999923706055,41.810001373291016,4
2001-03-27,41.810001373291016,43.25,4
2001-03-28,43.25,39.70000076293945,4
2001-03-29,39.70000076293945,38.95000076293945,4
