Date,Open_Value,Close_Value,stock_id
2004-10-08,3.458287000656128,3.430392026901245,3
2004-10-09,3.430392026901245,3.430392026901245,3
2004-10-10,3.430392026901245,3.430392026901245,3
2004-10-11,3.430392026901245,3.368872880935669,3
2004-10-12,3.368872880935669,3.422173023223877,3
2004-10-13,3.422173023223877,3.5093460083007812,3
2004-10-14,3.5093460083007812,3.536742925643921,3
2004-10-15,3.536742925643921,3.5892961025238037,3
2004-10-16,3.5892961025238037,3.5892961025238037,3
2004-10-17,3.5892961025238037,3.5892961025238037,3
2004-10-18,3.5892961025238037,3.7150750160217285,3
2004-10-19,3.7150750160217285,3.6846890449523926,3
2004-10-20,3.6846890449523926,3.499134063720703,3
2004-10-21,3.499134063720703,3.7205541133880615,3
2004-10-22,3.7205541133880615,4.294652938842773,3
2004-10-23,4.294652938842773,4.294652938842773,3
2004-10-24,4.294652938842773,4.294652938842773,3
2004-10-25,4.294652938842773,4.667504787445068,3
2004-10-26,4.667504787445068,4.5280280113220215,3
2004-10-27,4.5280280113220215,4.6318888664245605,3
2004-10-28,4.6318888664245605,4.814454078674316,3
2004-10-29,4.814454078674316,4.748202800750732,3
2004-10-30,4.748202800750732,4.748202800750732,3
2004-10-31,4.748202800750732,4.748202800750732,3
2004-11-01,4.748202800750732,4.882449150085449,3
2004-11-02,4.882449150085449,4.85355806350708,3
2004-11-03,4.85355806350708,4.773856163024902,3
2004-11-04,4.773856163024902,4.60025691986084,3
2004-11-05,4.60025691986084,4.217939853668213,3
2004-11-06,4.217939853668213,4.217939853668213,3
2004-11-07,4.217939853668213,4.217939853668213,3
2004-11-08,4.217939853668213,4.297640800476074,3
2004-11-09,4.297640800476074,4.201751232147217,3
2004-11-10,4.201751232147217,4.180829048156738,3
2004-11-11,4.180829048156738,4.558413982391357,3
2004-11-12,4.558413982391357,4.533009052276611,3
2004-11-13,4.533009052276611,4.533009052276611,3
2004-11-14,4.533009052276611,4.533009052276611,3
2004-11-15,4.533009052276611,4.604491233825684,3
2004-11-16,4.604491233825684,4.297391891479492,3
2004-11-17,4.297391891479492,4.296395778656006,3
2004-11-18,4.296395778656006,4.172859191894531,3
2004-11-19,4.172859191894531,4.219184875488281,3
2004-11-20,4.219184875488281,4.219184875488281,3
2004-11-21,4.219184875488281,4.219184875488281,3
2004-11-22,4.219184875488281,4.112086772918701,3
2004-11-23,4.112086772918701,4.172360897064209,3
2004-11-24,4.172360897064209,4.35268497467041,3
2004-11-25,4.35268497467041,4.35268497467041,3
2004-11-26,4.35268497467041,4.468002796173096,3
2004-11-27,4.468002796173096,4.468002796173096,3
2004-11-28,4.468002796173096,4.468002796173096,3
2004-11-29,4.468002796173096,4.509347915649414,3
2004-11-30,4.509347915649414,4.532511234283447,3
2004-12-01,4.532511234283447,4.4822001457214355,3
2004-12-02,4.4822001457214355,4.468252182006836,3
2004-12-03,4.468252182006836,4.49315881729126,3
2004-12-04,4.49315881729126,4.49315881729126,3
2004-12-05,4.49315881729126,4.49315881729126,3
2004-12-06,4.49315881729126,4.390791893005371,3
2004-12-07,4.390791893005371,4.269745826721191,3
2004-12-08,4.269745826721191,4.233631134033203,3
2004-12-09,4.233631134033203,4.319559097290039,3
2004-12-10,4.319559097290039,4.2752251625061035,3
2004-12-11,4.2752251625061035,4.2752251625061035,3
2004-12-12,4.2752251625061035,4.2752251625061035,3
2004-12-13,4.2752251625061035,4.245337009429932,3
2004-12-14,4.245337009429932,4.450568199157715,3
2004-12-15,4.450568199157715,4.477715969085693,3
2004-12-16,4.477715969085693,4.395275115966797,3
2004-12-17,4.395275115966797,4.485188007354736,3
2004-12-18,4.485188007354736,4.485188007354736,3
2004-12-19,4.485188007354736,4.485188007354736,3
2004-12-20,4.485188007354736,4.608226776123047,3
2004-12-21,4.608226776123047,4.576595783233643,3
2004-12-22,4.576595783233643,4.640108108520508,3
2004-12-23,4.640108108520508,4.679957866668701,3
2004-12-24,4.679957866668701,4.679957866668701,3
2004-12-25,4.679957866668701,4.679957866668701,3
2004-12-26,4.679957866668701,4.679957866668701,3
2004-12-27,4.679957866668701,4.779833793640137,3
2004-12-28,4.779833793640137,4.801004886627197,3
2004-12-29,4.801004886627197,4.804491996765137,3
2004-12-30,4.804491996765137,4.921553134918213,3
2004-12-31,4.921553134918213,4.801752090454102,3
2005-01-01,4.801752090454102,4.801752090454102,3
2005-01-02,4.801752090454102,4.801752090454102,3
2005-01-03,4.801752090454102,5.048826217651367,3
2005-01-04,5.048826217651367,4.844342231750488,3
2005-01-05,4.844342231750488,4.819684982299805,3
2005-01-06,4.819684982299805,4.696147918701172,3
2005-01-07,4.696147918701172,4.828153133392334,3
2005-01-08,4.828153133392334,4.828153133392334,3
2005-01-09,4.828153133392334,4.828153133392334,3
2005-01-10,4.828153133392334,4.858290195465088,3
2005-01-11,4.858290195465088,4.820432186126709,3
2005-01-12,4.820432186126709,4.866260051727295,3
2005-01-13,4.866260051727295,4.865015029907227,3
2005-01-14,4.865015029907227,4.980582237243652,3
2005-01-15,4.980582237243652,4.980582237243652,3
2005-01-16,4.980582237243652,4.980582237243652,3
2005-01-17,4.980582237243652,4.980582237243652,3
2005-01-18,4.980582237243652,5.078464984893799,3
2005-01-19,5.078464984893799,4.91408109664917,3
2005-01-20,4.91408109664917,4.829895973205566,3
2005-01-21,4.829895973205566,4.689423084259033,3
2005-01-22,4.689423084259033,4.689423084259033,3
2005-01-23,4.689423084259033,4.689423084259033,3
2005-01-24,4.689423084259033,4.501129150390625,3
2005-01-25,4.501129150390625,4.411465167999268,3
2005-01-26,4.411465167999268,4.7133331298828125,3
2005-01-27,4.7133331298828125,4.684442043304443,3
2005-01-28,4.684442043304443,4.7407307624816895,3
2005-01-29,4.7407307624816895,4.7407307624816895,3
2005-01-30,4.7407307624816895,4.7407307624816895,3
2005-01-31,4.7407307624816895,4.8722381591796875,3
2005-02-01,4.8722381591796875,4.779584884643555,3
2005-02-02,4.779584884643555,5.129772186279297,3
2005-02-03,5.129772186279297,5.251814842224121,3
2005-02-04,5.251814842224121,5.089921951293945,3
2005-02-05,5.089921951293945,5.089921951293945,3
2005-02-06,5.089921951293945,5.089921951293945,3
2005-02-07,5.089921951293945,4.882449150085449,3
2005-02-08,4.882449150085449,4.947455883026123,3
2005-02-09,4.947455883026123,4.771615028381348,3
2005-02-10,4.771615028381348,4.68195104598999,3
2005-02-11,4.68195104598999,4.667504787445068,3
2005-02-12,4.667504787445068,4.667504787445068,3
2005-02-13,4.667504787445068,4.667504787445068,3
2005-02-14,4.667504787445068,4.806733131408691,3
2005-02-15,4.806733131408691,4.862524032592773,3
2005-02-16,4.862524032592773,4.941727161407471,3
2005-02-17,4.941727161407471,4.929025173187256,3
2005-02-18,4.929025173187256,4.930270195007324,3
2005-02-19,4.930270195007324,4.930270195007324,3
2005-02-20,4.930270195007324,4.930270195007324,3
2005-02-21,4.930270195007324,4.930270195007324,3
2005-02-22,4.930270195007324,4.766384124755859,3
2005-02-23,4.766384124755859,4.830644130706787,3
2005-02-24,4.830644130706787,4.704616069793701,3
2005-02-25,4.704616069793701,4.629397869110107,3
2005-02-26,4.629397869110107,4.629397869110107,3
2005-02-27,4.629397869110107,4.629397869110107,3
2005-02-28,4.629397869110107,4.682199954986572,3
2005-03-01,4.682199954986572,4.634130001068115,3
2005-03-02,4.634130001068115,4.612212181091309,3
2005-03-03,4.612212181091309,4.6577911376953125,3
2005-03-04,4.6577911376953125,4.630145072937012,3
2005-03-05,4.630145072937012,4.630145072937012,3
2005-03-06,4.630145072937012,4.630145072937012,3
2005-03-07,4.630145072937012,4.702622890472412,3
2005-03-08,4.702622890472412,4.612709999084473,3
2005-03-09,4.612709999084473,4.516819953918457,3
2005-03-10,4.516819953918457,4.4826979637146,3
2005-03-11,4.4826979637146,4.428400993347168,3
2005-03-12,4.428400993347168,4.428400993347168,3
2005-03-13,4.428400993347168,4.428400993347168,3
2005-03-14,4.428400993347168,4.358414173126221,3
2005-03-15,4.358414173126221,4.448575973510742,3
2005-03-16,4.448575973510742,4.373607158660889,3
2005-03-17,4.373607158660889,4.465511798858643,3
2005-03-18,4.465511798858643,4.48419189453125,3
2005-03-19,4.48419189453125,4.48419189453125,3
2005-03-20,4.48419189453125,4.48419189453125,3
2005-03-21,4.48419189453125,4.5051140785217285,3
2005-03-22,4.5051140785217285,4.44832706451416,3
2005-03-23,4.44832706451416,4.457790851593018,3
2005-03-24,4.457790851593018,4.4645161628723145,3
2005-03-25,4.4645161628723145,4.4645161628723145,3
2005-03-26,4.4645161628723145,4.4645161628723145,3
2005-03-27,4.4645161628723145,4.4645161628723145,3
2005-03-28,4.4645161628723145,4.5185627937316895,3
2005-03-29,4.5185627937316895,4.4724860191345215,3
2005-03-30,4.4724860191345215,4.494403839111328,3
2005-03-31,4.494403839111328,4.4958977699279785,3
2005-04-01,4.4958977699279785,4.48419189453125,3
2005-04-02,4.48419189453125,4.48419189453125,3
2005-04-03,4.48419189453125,4.48419189453125,3
2005-04-04,4.48419189453125,4.614952087402344,3
2005-04-05,4.614952087402344,4.696646213531494,3
2005-04-06,4.696646213531494,4.71283483505249,3
2005-04-07,4.71283483505249,4.825911045074463,3
2005-04-08,4.825911045074463,4.783320903778076,3
2005-04-09,4.783320903778076,4.783320903778076,3
2005-04-10,4.783320903778076,4.783320903778076,3
2005-04-11,4.783320903778076,4.812710762023926,3
2005-04-12,4.812710762023926,4.830893039703369,3
2005-04-13,4.830893039703369,4.805239200592041,3
2005-04-14,4.805239200592041,4.76837682723999,3
2005-04-15,4.76837682723999,4.607728958129883,3
2005-04-16,4.607728958129883,4.607728958129883,3
2005-04-17,4.607728958129883,4.607728958129883,3
2005-04-18,4.607728958129883,4.656795024871826,3
2005-04-19,4.656795024871826,4.767131805419922,3
2005-04-20,4.767131805419922,4.934006214141846,3
2005-04-21,4.934006214141846,5.086434841156006,3
2005-04-22,5.086434841156006,5.375102996826172,3
2005-04-23,5.375102996826172,5.375102996826172,3
2005-04-24,5.375102996826172,5.375102996826172,3
2005-04-25,5.375102996826172,5.567381858825684,3
2005-04-26,5.567381858825684,5.448328018188477,3
2005-04-27,5.448328018188477,5.473981857299805,3
2005-04-28,5.473981857299805,5.465763092041016,3
2005-04-29,5.465763092041016,5.479462146759033,3
2005-04-30,5.479462146759033,5.479462146759033,3
2005-05-01,5.479462146759033,5.479462146759033,3
2005-05-02,5.479462146759033,5.536498069763184,3
2005-05-03,5.536498069763184,5.633634090423584,3
2005-05-04,5.633634090423584,5.691167831420898,3
2005-05-05,5.691167831420898,5.6533098220825195,3
2005-05-06,5.6533098220825195,5.679213047027588,3
2005-05-07,5.679213047027588,5.679213047027588,3
2005-05-08,5.679213047027588,5.679213047027588,3
2005-05-09,5.679213047027588,5.62939977645874,3
2005-05-10,5.62939977645874,5.673733234405518,3
2005-05-11,5.673733234405518,5.760657787322998,3
2005-05-12,5.760657787322998,5.696648120880127,3
2005-05-13,5.696648120880127,5.709599018096924,3
2005-05-14,5.709599018096924,5.709599018096924,3
2005-05-15,5.709599018096924,5.709599018096924,3
2005-05-16,5.709599018096924,5.754680156707764,3
2005-05-17,5.754680156707764,5.806486129760742,3
2005-05-18,5.806486129760742,5.9566731452941895,3
2005-05-19,5.9566731452941895,5.9571709632873535,3
2005-05-20,5.9571709632873535,6.017693996429443,3
2005-05-21,6.017693996429443,6.017693996429443,3
2005-05-22,6.017693996429443,6.017693996429443,3
2005-05-23,6.017693996429443,6.362401962280273,3
2005-05-24,6.362401962280273,6.376101016998291,3
2005-05-25,6.376101016998291,6.495902061462402,3
2005-05-26,6.495902061462402,6.455801963806152,3
2005-05-27,6.455801963806152,6.625166893005371,3
2005-05-28,6.625166893005371,6.625166893005371,3
2005-05-29,6.625166893005371,6.625166893005371,3
2005-05-30,6.625166893005371,6.625166893005371,3
2005-05-31,6.625166893005371,6.90586519241333,3
2005-06-01,6.90586519241333,7.173112869262695,3
2005-06-02,7.173112869262695,7.170622825622559,3
2005-06-03,7.170622825622559,6.9803361892700195,3
2005-06-04,6.9803361892700195,6.9803361892700195,3
2005-06-05,6.9803361892700195,6.9803361892700195,3
2005-06-06,6.9803361892700195,7.246338844299316,3
2005-06-07,7.246338844299316,7.300634860992432,3
2005-06-08,7.300634860992432,6.9629011154174805,3
2005-06-09,6.9629011154174805,7.131021022796631,3
2005-06-10,7.131021022796631,7.036127090454102,3
2005-06-11,7.036127090454102,7.036127090454102,3
2005-06-12,7.036127090454102,7.036127090454102,3
2005-06-13,7.036127090454102,7.042354106903076,3
2005-06-14,7.042354106903076,6.932764053344727,3
2005-06-15,6.932764053344727,6.844346046447754,3
2005-06-16,6.844346046447754,6.910099029541016,3
2005-06-17,6.910099029541016,6.981331825256348,3
2005-06-18,6.981331825256348,6.981331825256348,3
2005-06-19,6.981331825256348,6.981331825256348,3
2005-06-20,6.981331825256348,7.140735149383545,3
2005-06-21,7.140735149383545,7.169127941131592,3
2005-06-22,7.169127941131592,7.20549201965332,3
2005-06-23,7.20549201965332,7.215703964233398,3
2005-06-24,7.215703964233398,7.403500080108643,3
2005-06-25,7.403500080108643,7.403500080108643,3
2005-06-26,7.403500080108643,7.403500080108643,3
2005-06-27,7.403500080108643,7.57411003112793,3
2005-06-28,7.57411003112793,7.521805763244629,3
2005-06-29,7.521805763244629,7.290672779083252,3
2005-06-30,7.290672779083252,7.326289176940918,3
2005-07-01,7.326289176940918,7.254059791564941,3
2005-07-02,7.254059791564941,7.254059791564941,3
2005-07-03,7.254059791564941,7.254059791564941,3
2005-07-04,7.254059791564941,7.254059791564941,3
2005-07-05,7.254059791564941,7.365143775939941,3
2005-07-06,7.365143775939941,7.260785102844238,3
2005-07-07,7.260785102844238,7.360909938812256,3
2005-07-08,7.360909938812256,7.3780951499938965,3
2005-07-09,7.3780951499938965,7.3780951499938965,3
2005-07-10,7.3780951499938965,7.3780951499938965,3
2005-07-11,7.3780951499938965,7.306364059448242,3
2005-07-12,7.306364059448242,7.267261028289795,3
2005-07-13,7.267261028289795,7.443600177764893,3
2005-07-14,7.443600177764893,7.494160175323486,3
2005-07-15,7.494160175323486,7.501632213592529,3
2005-07-16,7.501632213592529,7.501632213592529,3
2005-07-17,7.501632213592529,7.501632213592529,3
2005-07-18,7.501632213592529,7.460536003112793,3
2005-07-19,7.460536003112793,7.718568801879883,3
2005-07-20,7.718568801879883,7.770873069763184,3
2005-07-21,7.770873069763184,7.819191932678223,3
2005-07-22,7.819191932678223,7.531768798828125,3
2005-07-23,7.531768798828125,7.531768798828125,3
2005-07-24,7.531768798828125,7.531768798828125,3
2005-07-25,7.531768798828125,7.368630886077881,3
2005-07-26,7.368630886077881,7.374608039855957,3
2005-07-27,7.374608039855957,7.3955302238464355,3
2005-07-28,7.3955302238464355,7.310100078582764,3
2005-07-29,7.310100078582764,7.167136192321777,3
2005-07-30,7.167136192321777,7.167136192321777,3
2005-07-31,7.167136192321777,7.167136192321777,3
2005-08-01,7.167136192321777,7.263026237487793,3
2005-08-02,7.263026237487793,7.451818943023682,3
2005-08-03,7.451818943023682,7.404745101928711,3
2005-08-04,7.404745101928711,7.415454864501953,3
2005-08-05,7.415454864501953,7.28145694732666,3
2005-08-06,7.28145694732666,7.28145694732666,3
2005-08-07,7.28145694732666,7.28145694732666,3
2005-08-08,7.28145694732666,7.254059791564941,3
2005-08-09,7.254059791564941,7.262030124664307,3
2005-08-10,7.262030124664307,7.115330219268799,3
2005-08-11,7.115330219268799,7.074731826782227,3
2005-08-12,7.074731826782227,7.2159528732299805,3
2005-08-13,7.2159528732299805,7.2159528732299805,3
2005-08-14,7.2159528732299805,7.2159528732299805,3
2005-08-15,7.2159528732299805,7.073486804962158,3
2005-08-16,7.073486804962158,7.1145830154418945,3
2005-08-17,7.1145830154418945,7.100883960723877,3
2005-08-18,7.100883960723877,6.973610877990723,3
2005-08-19,6.973610877990723,6.973859786987305,3
2005-08-20,6.973859786987305,6.973859786987305,3
2005-08-21,6.973859786987305,6.973859786987305,3
2005-08-22,6.973859786987305,6.824668884277344,3
2005-08-23,6.824668884277344,6.9633989334106445,3
2005-08-24,6.9633989334106445,7.037869930267334,3
2005-08-25,7.037869930267334,7.038368225097656,3
2005-08-26,7.038368225097656,7.063025951385498,3
2005-08-27,7.063025951385498,7.063025951385498,3
2005-08-28,7.063025951385498,7.063025951385498,3
2005-08-29,7.063025951385498,7.18432092666626,3
2005-08-30,7.18432092666626,7.154932022094727,3
2005-08-31,7.154932022094727,7.123300075531006,3
2005-09-01,7.123300075531006,7.1295270919799805,3
2005-09-02,7.1295270919799805,7.18432092666626,3
2005-09-03,7.18432092666626,7.18432092666626,3
2005-09-04,7.18432092666626,7.18432092666626,3
2005-09-05,7.18432092666626,7.18432092666626,3
2005-09-06,7.18432092666626,7.150946140289307,3
2005-09-07,7.150946140289307,7.344222068786621,3
2005-09-08,7.344222068786621,7.357173919677734,3
2005-09-09,7.357173919677734,7.4493279457092285,3
2005-09-10,7.4493279457092285,7.4493279457092285,3
2005-09-11,7.4493279457092285,7.4493279457092285,3
2005-09-12,7.4493279457092285,7.714583873748779,3
2005-09-13,7.714583873748779,7.762903213500977,3
2005-09-14,7.762903213500977,7.546712875366211,3
2005-09-15,7.546712875366211,7.5372490882873535,3
2005-09-16,7.5372490882873535,7.476974010467529,3
2005-09-17,7.476974010467529,7.476974010467529,3
2005-09-18,7.476974010467529,7.476974010467529,3
2005-09-19,7.476974010467529,7.566389083862305,3
2005-09-20,7.566389083862305,7.669004917144775,3
2005-09-21,7.669004917144775,7.7683820724487305,3
2005-09-22,7.7683820724487305,7.755181789398193,3
2005-09-23,7.755181789398193,7.854558944702148,3
2005-09-24,7.854558944702148,7.854558944702148,3
2005-09-25,7.854558944702148,7.854558944702148,3
2005-09-26,7.854558944702148,7.827660083770752,3
2005-09-27,7.827660083770752,7.819191932678223,3
2005-09-28,7.819191932678223,7.621432781219482,3
2005-09-29,7.621432781219482,7.711595058441162,3
2005-09-30,7.711595058441162,7.881956100463867,3
2005-10-01,7.881956100463867,7.881956100463867,3
2005-10-02,7.881956100463867,7.881956100463867,3
2005-10-03,7.881956100463867,7.937249183654785,3
2005-10-04,7.937249183654785,7.745965957641602,3
2005-10-05,7.745965957641602,7.738742828369141,3
2005-10-06,7.738742828369141,7.789553165435791,3
2005-10-07,7.789553165435791,7.795529842376709,3
2005-10-08,7.795529842376709,7.795529842376709,3
2005-10-09,7.795529842376709,7.795529842376709,3
2005-10-10,7.795529842376709,7.73724889755249,3
2005-10-11,7.73724889755249,7.6239237785339355,3
2005-10-12,7.6239237785339355,7.496152877807617,3
2005-10-13,7.496152877807617,7.40823221206665,3
2005-10-14,7.40823221206665,7.375853061676025,3
2005-10-15,7.375853061676025,7.375853061676025,3
2005-10-16,7.375853061676025,7.375853061676025,3
2005-10-17,7.375853061676025,7.596526145935059,3
2005-10-18,7.596526145935059,7.55368709564209,3
2005-10-19,7.55368709564209,7.688681125640869,3
2005-10-20,7.688681125640869,7.551693916320801,3
2005-10-21,7.551693916320801,8.465767860412598,3
2005-10-22,8.465767860412598,8.465767860412598,3
2005-10-23,8.465767860412598,8.465767860412598,3
2005-10-24,8.465767860412598,8.683700561523438,3
2005-10-25,8.683700561523438,8.640363693237305,3
2005-10-26,8.640363693237305,8.852816581726074,3
2005-10-27,8.852816581726074,8.793540000915527,3
2005-10-28,8.793540000915527,8.920812606811523,3
2005-10-29,8.920812606811523,8.920812606811523,3
2005-10-30,8.920812606811523,8.920812606811523,3
2005-10-31,8.920812606811523,9.268757820129395,3
2005-11-01,9.268757820129395,9.44908332824707,3
2005-11-02,9.44908332824707,9.456555366516113,3
2005-11-03,9.456555366516113,9.61271858215332,3
2005-11-04,9.61271858215332,9.7243013381958,3
2005-11-05,9.7243013381958,9.7243013381958,3
2005-11-06,9.7243013381958,9.7243013381958,3
2005-11-07,9.7243013381958,9.838871002197266,3
2005-11-08,9.838871002197266,9.711099624633789,3
2005-11-09,9.711099624633789,9.443353652954102,3
2005-11-10,9.443353652954102,9.740987777709961,3
2005-11-11,9.740987777709961,9.723553657531738,3
2005-11-12,9.723553657531738,9.723553657531738,3
2005-11-13,9.723553657531738,9.723553657531738,3
2005-11-14,9.723553657531738,9.887189865112305,3
2005-11-15,9.887189865112305,9.783329963684082,3
2005-11-16,9.783329963684082,9.916580200195312,3
2005-11-17,9.916580200195312,10.048584938049316,3
2005-11-18,10.048584938049316,9.967887878417969,3
2005-11-19,9.967887878417969,9.967887878417969,3
2005-11-20,9.967887878417969,9.967887878417969,3
2005-11-21,9.967887878417969,10.195783615112305,3
2005-11-22,10.195783615112305,10.372870445251465,3
2005-11-23,10.372870445251465,10.532023429870605,3
2005-11-24,10.532023429870605,10.532023429870605,3
2005-11-25,10.532023429870605,10.675485610961914,3
2005-11-26,10.675485610961914,10.675485610961914,3
2005-11-27,10.675485610961914,10.675485610961914,3
2005-11-28,10.675485610961914,10.547466278076172,3
2005-11-29,10.547466278076172,10.050827026367188,3
2005-11-30,10.050827026367188,10.084948539733887,3
2005-12-01,10.084948539733887,10.313591957092285,3
2005-12-02,10.313591957092285,10.403505325317383,3
2005-12-03,10.403505325317383,10.403505325317383,3
2005-12-04,10.403505325317383,10.403505325317383,3
2005-12-05,10.403505325317383,10.10836124420166,3
2005-12-06,10.10836124420166,10.07573413848877,3
2005-12-07,10.07573413848877,10.067764282226562,3
2005-12-08,10.067764282226562,10.227912902832031,3
2005-12-09,10.227912902832031,10.19179916381836,3
2005-12-10,10.19179916381836,10.19179916381836,3
2005-12-11,10.19179916381836,10.19179916381836,3
2005-12-12,10.19179916381836,10.276729583740234,3
2005-12-13,10.276729583740234,10.398275375366211,3
2005-12-14,10.398275375366211,10.434886932373047,3
2005-12-15,10.434886932373047,10.524301528930664,3
2005-12-16,10.524301528930664,10.713592529296875,3
2005-12-17,10.713592529296875,10.713592529296875,3
2005-12-18,10.713592529296875,10.713592529296875,3
2005-12-19,10.713592529296875,10.575361251831055,3
2005-12-20,10.575361251831055,10.703380584716797,3
2005-12-21,10.703380584716797,10.618449211120605,3
2005-12-22,10.618449211120605,10.760665893554688,3
2005-12-23,10.760665893554688,10.733019828796387,3
2005-12-24,10.733019828796387,10.733019828796387,3
2005-12-25,10.733019828796387,10.733019828796387,3
2005-12-26,10.733019828796387,10.733019828796387,3
2005-12-27,10.733019828796387,10.576356887817383,3
2005-12-28,10.576356887817383,10.627415657043457,3
2005-12-29,10.627415657043457,10.464526176452637,3
2005-12-30,10.464526176452637,10.332770347595215,3
2005-12-31,10.332770347595215,10.332770347595215,3
2006-01-01,10.332770347595215,10.332770347595215,3
2006-01-02,10.332770347595215,10.332770347595215,3
2006-01-03,10.332770347595215,10.840119361877441,3
2006-01-04,10.840119361877441,11.089433670043945,3
2006-01-05,11.089433670043945,11.238874435424805,3
2006-01-06,11.238874435424805,11.598028182983398,3
2006-01-07,11.598028182983398,11.598028182983398,3
2006-01-08,11.598028182983398,11.598028182983398,3
2006-01-09,11.598028182983398,11.628911972045898,3
2006-01-10,11.628911972045898,11.70014476776123,3
2006-01-11,11.70014476776123,11.746720314025879,3
2006-01-12,11.746720314025879,11.547467231750488,3
2006-01-13,11.547467231750488,11.612723350524902,3
2006-01-14,11.612723350524902,11.612723350524902,3
2006-01-15,11.612723350524902,11.612723350524902,3
2006-01-16,11.612723350524902,11.612723350524902,3
2006-01-17,11.612723350524902,11.63414192199707,3
2006-01-18,11.63414192199707,11.081214904785156,3
2006-01-19,11.081214904785156,10.870505332946777,3
2006-01-20,10.870505332946777,9.94920825958252,3
2006-01-21,9.94920825958252,9.94920825958252,3
2006-01-22,9.94920825958252,9.94920825958252,3
2006-01-23,9.94920825958252,10.647589683532715,3
2006-01-24,10.647589683532715,11.034390449523926,3
2006-01-25,11.034390449523926,10.784577369689941,3
2006-01-26,10.784577369689941,10.816207885742188,3
2006-01-27,10.816207885742188,10.796780586242676,3
2006-01-28,10.796780586242676,10.796780586242676,3
2006-01-29,10.796780586242676,10.796780586242676,3
2006-01-30,10.796780586242676,10.630654335021973,3
2006-01-31,10.630654335021973,10.776107788085938,3
2006-02-01,10.776107788085938,10.006991386413574,3
2006-02-02,10.006991386413574,9.86402702331543,3
2006-02-03,9.86402702331543,9.503129959106445,3
2006-02-04,9.503129959106445,9.503129959106445,3
2006-02-05,9.503129959106445,9.503129959106445,3
2006-02-06,9.503129959106445,9.591548919677734,3
2006-02-07,9.591548919677734,9.163652420043945,3
2006-02-08,9.163652420043945,9.192543983459473,3
2006-02-09,9.192543983459473,8.93575668334961,3
2006-02-10,8.93575668334961,9.031397819519043,3
2006-02-11,9.031397819519043,9.031397819519043,3
2006-02-12,9.031397819519043,9.031397819519043,3
2006-02-13,9.031397819519043,8.61022663116455,3
2006-02-14,8.61022663116455,8.550949096679688,3
2006-02-15,8.550949096679688,8.52753734588623,3
2006-02-16,8.52753734588623,9.127288818359375,3
2006-02-17,9.127288818359375,9.184325218200684,3
2006-02-18,9.184325218200684,9.184325218200684,3
2006-02-19,9.184325218200684,9.184325218200684,3
2006-02-20,9.184325218200684,9.184325218200684,3
2006-02-21,9.184325218200684,9.130526542663574,3
